timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-10-10 02:03:00,25762.0,2,-1,1,2,-50.0,120.0,-170.0,5000670.0
2019-10-10 02:04:00,25757.0,2,1,1,0,-250.0,0.0,-250.0,5000420.0
2019-10-10 02:05:00,25765.0,2,1,1,0,400.0,0.0,400.0,5000820.0
2019-10-10 02:06:00,25763.0,2,1,1,0,-100.0,0.0,-100.0,5000720.0
2019-10-10 02:07:00,25765.0,0,1,-1,2,-100.0,120.0,-220.0,5000500.0
2019-10-10 02:08:00,25760.0,2,-1,1,2,-250.0,120.0,-370.0,5000130.0
2019-10-10 02:09:00,25761.0,2,1,1,0,50.0,0.0,50.0,5000180.0
2019-10-10 02:10:00,25755.0,2,1,1,0,-300.0,0.0,-300.0,4999880.0
2019-10-10 02:11:00,25760.0,0,1,-1,2,-250.0,120.0,-370.0,4999510.0
2019-10-10 02:12:00,25761.0,2,-1,1,2,50.0,120.0,-70.0,4999440.0
2019-10-10 02:13:00,25757.0,2,1,1,0,-200.0,0.0,-200.0,4999240.0
2019-10-10 02:14:00,25761.0,2,1,1,0,200.0,0.0,200.0,4999440.0
2019-10-10 02:15:00,25761.0,2,1,1,0,0.0,0.0,0.0,4999440.0
2019-10-10 02:16:00,25759.0,2,1,1,0,-100.0,0.0,-100.0,4999340.0
2019-10-10 02:17:00,25762.0,2,1,1,0,150.0,0.0,150.0,4999490.0
2019-10-10 02:18:00,25773.0,2,1,1,0,550.0,0.0,550.0,5000040.0
2019-10-10 02:19:00,25771.0,2,1,1,0,-100.0,0.0,-100.0,4999940.0
2019-10-10 02:20:00,25773.0,0,1,-1,2,-100.0,120.0,-220.0,4999720.0
2019-10-10 02:21:00,25772.0,0,-1,-1,0,50.0,0.0,50.0,4999770.0
2019-10-10 02:22:00,25779.0,0,-1,-1,0,-350.0,0.0,-350.0,4999420.0
2019-10-10 02:23:00,25774.0,0,-1,-1,0,250.0,0.0,250.0,4999670.0
2019-10-10 02:25:00,25772.0,0,-1,-1,0,100.0,0.0,100.0,4999770.0
2019-10-10 02:26:00,25768.0,2,-1,1,2,-200.0,120.0,-320.0,4999450.0
2019-10-10 02:27:00,25771.0,2,1,1,0,150.0,0.0,150.0,4999600.0
2019-10-10 02:28:00,25772.0,2,1,1,0,50.0,0.0,50.0,4999650.0
2019-10-10 02:29:00,25769.0,2,1,1,0,-150.0,0.0,-150.0,4999500.0
2019-10-10 02:30:00,25767.0,2,1,1,0,-100.0,0.0,-100.0,4999400.0
2019-10-10 02:31:00,25771.0,2,1,1,0,200.0,0.0,200.0,4999600.0
2019-10-10 02:32:00,25771.0,2,1,1,0,0.0,0.0,0.0,4999600.0
2019-10-10 02:33:00,25776.0,2,1,1,0,250.0,0.0,250.0,4999850.0
2019-10-10 02:34:00,25772.0,2,1,1,0,-200.0,0.0,-200.0,4999650.0
2019-10-10 02:35:00,25772.0,2,1,1,0,0.0,0.0,0.0,4999650.0
2019-10-10 02:36:00,25772.0,2,1,1,0,0.0,0.0,0.0,4999650.0
2019-10-10 02:37:00,25767.0,2,1,1,0,-250.0,0.0,-250.0,4999400.0
2019-10-10 02:38:00,25769.0,2,1,1,0,100.0,0.0,100.0,4999500.0
2019-10-10 02:39:00,25769.0,2,1,1,0,0.0,0.0,0.0,4999500.0
2019-10-10 02:40:00,25776.0,2,1,1,0,350.0,0.0,350.0,4999850.0
2019-10-10 02:41:00,25773.0,2,1,1,0,-150.0,0.0,-150.0,4999700.0
2019-10-10 02:42:00,25777.0,2,1,1,0,200.0,0.0,200.0,4999900.0
2019-10-10 02:43:00,25777.0,2,1,1,0,0.0,0.0,0.0,4999900.0
2019-10-10 02:44:00,25773.0,2,1,1,0,-200.0,0.0,-200.0,4999700.0
2019-10-10 02:45:00,25780.0,2,1,1,0,350.0,0.0,350.0,5000050.0
2019-10-10 02:46:00,25781.0,2,1,1,0,50.0,0.0,50.0,5000100.0
2019-10-10 02:47:00,25783.0,2,1,1,0,100.0,0.0,100.0,5000200.0
2019-10-10 02:48:00,25784.0,2,1,1,0,50.0,0.0,50.0,5000250.0
2019-10-10 02:49:00,25781.0,2,1,1,0,-150.0,0.0,-150.0,5000100.0
2019-10-10 02:50:00,25775.0,2,1,1,0,-300.0,0.0,-300.0,4999800.0
2019-10-10 02:51:00,25775.0,2,1,1,0,0.0,0.0,0.0,4999800.0
2019-10-10 02:52:00,25775.0,2,1,1,0,0.0,0.0,0.0,4999800.0
2019-10-10 02:53:00,25780.0,2,1,1,0,250.0,0.0,250.0,5000050.0
2019-10-10 02:54:00,25791.0,2,1,1,0,550.0,0.0,550.0,5000600.0
2019-10-10 02:55:00,25785.0,2,1,1,0,-300.0,0.0,-300.0,5000300.0
2019-10-10 02:56:00,25785.0,0,1,-1,2,-0.0,120.0,-120.0,5000180.0
2019-10-10 02:57:00,25786.0,2,-1,1,2,50.0,120.0,-70.0,5000110.0
2019-10-10 02:58:00,25782.0,2,1,1,0,-200.0,0.0,-200.0,4999910.0
2019-10-10 02:59:00,25779.0,2,1,1,0,-150.0,0.0,-150.0,4999760.0
2019-10-10 17:15:00,25790.0,2,1,1,0,550.0,0.0,550.0,5000310.0
2019-10-10 17:16:00,25794.0,1,1,0,1,0.0,60.0,-60.0,5000250.0
2019-10-10 17:17:00,25776.0,2,0,1,1,-900.0,60.0,-960.0,4999290.0
2019-10-10 17:18:00,25783.0,0,1,-1,2,-350.0,120.0,-470.0,4998820.0
2019-10-10 17:19:00,25790.0,2,-1,1,2,350.0,120.0,230.0,4999050.0
2019-10-10 17:20:00,25781.0,2,1,1,0,-450.0,0.0,-450.0,4998600.0
2019-10-10 17:21:00,25788.0,0,1,-1,2,-350.0,120.0,-470.0,4998130.0
2019-10-10 17:22:00,25781.0,2,-1,1,2,-350.0,120.0,-470.0,4997660.0
2019-10-10 17:23:00,25786.0,0,1,-1,2,-250.0,120.0,-370.0,4997290.0
2019-10-10 17:24:00,25778.0,2,-1,1,2,-400.0,120.0,-520.0,4996770.0
2019-10-10 17:25:00,25774.0,2,1,1,0,-200.0,0.0,-200.0,4996570.0
2019-10-10 17:26:00,25772.0,2,1,1,0,-100.0,0.0,-100.0,4996470.0
2019-10-10 17:27:00,25769.0,2,1,1,0,-150.0,0.0,-150.0,4996320.0
2019-10-10 17:28:00,25770.0,2,1,1,0,50.0,0.0,50.0,4996370.0
2019-10-10 17:29:00,25773.0,2,1,1,0,150.0,0.0,150.0,4996520.0
2019-10-10 17:30:00,25767.0,2,1,1,0,-300.0,0.0,-300.0,4996220.0
2019-10-10 17:31:00,25774.0,2,1,1,0,350.0,0.0,350.0,4996570.0
2019-10-10 17:32:00,25768.0,2,1,1,0,-300.0,0.0,-300.0,4996270.0
2019-10-10 17:33:00,25769.0,2,1,1,0,50.0,0.0,50.0,4996320.0
2019-10-10 17:34:00,25770.0,2,1,1,0,50.0,0.0,50.0,4996370.0
2019-10-10 17:35:00,25772.0,2,1,1,0,100.0,0.0,100.0,4996470.0
2019-10-10 17:36:00,25772.0,2,1,1,0,0.0,0.0,0.0,4996470.0
2019-10-10 17:37:00,25772.0,2,1,1,0,0.0,0.0,0.0,4996470.0
2019-10-10 17:38:00,25772.0,2,1,1,0,0.0,0.0,0.0,4996470.0
2019-10-10 17:39:00,25770.0,2,1,1,0,-100.0,0.0,-100.0,4996370.0
2019-10-10 17:40:00,25771.0,2,1,1,0,50.0,0.0,50.0,4996420.0
2019-10-10 17:41:00,25774.0,2,1,1,0,150.0,0.0,150.0,4996570.0
2019-10-10 17:42:00,25780.0,2,1,1,0,300.0,0.0,300.0,4996870.0
2019-10-10 17:43:00,25781.0,2,1,1,0,50.0,0.0,50.0,4996920.0
2019-10-10 17:44:00,25779.0,2,1,1,0,-100.0,0.0,-100.0,4996820.0
2019-10-10 17:45:00,25779.0,2,1,1,0,0.0,0.0,0.0,4996820.0
2019-10-10 17:46:00,25777.0,2,1,1,0,-100.0,0.0,-100.0,4996720.0
2019-10-10 17:47:00,25777.0,2,1,1,0,0.0,0.0,0.0,4996720.0
2019-10-10 17:48:00,25780.0,2,1,1,0,150.0,0.0,150.0,4996870.0
2019-10-10 17:49:00,25781.0,2,1,1,0,50.0,0.0,50.0,4996920.0
2019-10-10 17:50:00,25787.0,2,1,1,0,300.0,0.0,300.0,4997220.0
2019-10-10 17:51:00,25782.0,2,1,1,0,-250.0,0.0,-250.0,4996970.0
2019-10-10 17:52:00,25787.0,0,1,-1,2,-250.0,120.0,-370.0,4996600.0
2019-10-10 17:53:00,25788.0,2,-1,1,2,50.0,120.0,-70.0,4996530.0
2019-10-10 17:54:00,25786.0,2,1,1,0,-100.0,0.0,-100.0,4996430.0
2019-10-10 17:55:00,25786.0,2,1,1,0,0.0,0.0,0.0,4996430.0
2019-10-10 17:56:00,25785.0,2,1,1,0,-50.0,0.0,-50.0,4996380.0
2019-10-10 17:57:00,25789.0,2,1,1,0,200.0,0.0,200.0,4996580.0
2019-10-10 17:58:00,25789.0,2,1,1,0,0.0,0.0,0.0,4996580.0
2019-10-10 17:59:00,25782.0,2,1,1,0,-350.0,0.0,-350.0,4996230.0
2019-10-10 18:00:00,25792.0,2,1,1,0,500.0,0.0,500.0,4996730.0
2019-10-10 18:01:00,25788.0,2,1,1,0,-200.0,0.0,-200.0,4996530.0
2019-10-10 18:02:00,25788.0,0,1,-1,2,-0.0,120.0,-120.0,4996410.0
2019-10-10 18:03:00,25788.0,2,-1,1,2,0.0,120.0,-120.0,4996290.0
2019-10-10 18:04:00,25788.0,2,1,1,0,0.0,0.0,0.0,4996290.0
2019-10-10 18:05:00,25786.0,2,1,1,0,-100.0,0.0,-100.0,4996190.0
2019-10-10 18:06:00,25790.0,2,1,1,0,200.0,0.0,200.0,4996390.0
2019-10-10 18:07:00,25789.0,2,1,1,0,-50.0,0.0,-50.0,4996340.0
2019-10-10 18:08:00,25792.0,2,1,1,0,150.0,0.0,150.0,4996490.0
2019-10-10 18:09:00,25797.0,2,1,1,0,250.0,0.0,250.0,4996740.0
2019-10-10 18:10:00,25807.0,2,1,1,0,500.0,0.0,500.0,4997240.0
2019-10-10 18:11:00,25811.0,2,1,1,0,200.0,0.0,200.0,4997440.0
2019-10-10 18:12:00,25807.0,2,1,1,0,-200.0,0.0,-200.0,4997240.0
2019-10-10 18:13:00,25806.0,2,1,1,0,-50.0,0.0,-50.0,4997190.0
2019-10-10 18:14:00,25806.0,2,1,1,0,0.0,0.0,0.0,4997190.0
2019-10-10 18:15:00,25810.0,2,1,1,0,200.0,0.0,200.0,4997390.0
2019-10-10 18:16:00,25811.0,2,1,1,0,50.0,0.0,50.0,4997440.0
2019-10-10 18:17:00,25809.0,2,1,1,0,-100.0,0.0,-100.0,4997340.0
2019-10-10 18:18:00,25808.0,2,1,1,0,-50.0,0.0,-50.0,4997290.0
2019-10-10 18:19:00,25808.0,2,1,1,0,0.0,0.0,0.0,4997290.0
2019-10-10 18:20:00,25802.0,2,1,1,0,-300.0,0.0,-300.0,4996990.0
2019-10-10 18:21:00,25801.0,2,1,1,0,-50.0,0.0,-50.0,4996940.0
2019-10-10 18:22:00,25798.0,2,1,1,0,-150.0,0.0,-150.0,4996790.0
2019-10-10 18:23:00,25797.0,2,1,1,0,-50.0,0.0,-50.0,4996740.0
2019-10-10 18:24:00,25791.0,2,1,1,0,-300.0,0.0,-300.0,4996440.0
2019-10-10 18:25:00,25794.0,2,1,1,0,150.0,0.0,150.0,4996590.0
2019-10-10 18:26:00,25791.0,2,1,1,0,-150.0,0.0,-150.0,4996440.0
2019-10-10 18:27:00,25792.0,2,1,1,0,50.0,0.0,50.0,4996490.0
2019-10-10 18:28:00,25794.0,2,1,1,0,100.0,0.0,100.0,4996590.0
2019-10-10 18:29:00,25793.0,2,1,1,0,-50.0,0.0,-50.0,4996540.0
2019-10-10 18:30:00,25799.0,2,1,1,0,300.0,0.0,300.0,4996840.0
2019-10-10 18:31:00,25801.0,2,1,1,0,100.0,0.0,100.0,4996940.0
2019-10-10 18:32:00,25796.0,2,1,1,0,-250.0,0.0,-250.0,4996690.0
2019-10-10 18:33:00,25795.0,2,1,1,0,-50.0,0.0,-50.0,4996640.0
2019-10-10 18:34:00,25795.0,2,1,1,0,0.0,0.0,0.0,4996640.0
2019-10-10 18:35:00,25795.0,2,1,1,0,0.0,0.0,0.0,4996640.0
2019-10-10 18:36:00,25797.0,2,1,1,0,100.0,0.0,100.0,4996740.0
2019-10-10 18:37:00,25796.0,2,1,1,0,-50.0,0.0,-50.0,4996690.0
2019-10-10 18:38:00,25794.0,2,1,1,0,-100.0,0.0,-100.0,4996590.0
2019-10-10 18:39:00,25791.0,2,1,1,0,-150.0,0.0,-150.0,4996440.0
2019-10-10 18:40:00,25791.0,2,1,1,0,0.0,0.0,0.0,4996440.0
2019-10-10 18:41:00,25793.0,2,1,1,0,100.0,0.0,100.0,4996540.0
2019-10-10 18:42:00,25801.0,2,1,1,0,400.0,0.0,400.0,4996940.0
2019-10-10 18:43:00,25801.0,2,1,1,0,0.0,0.0,0.0,4996940.0
2019-10-10 18:44:00,25797.0,0,1,-1,2,200.0,120.0,80.0,4997020.0
2019-10-10 18:45:00,25794.0,0,-1,-1,0,150.0,0.0,150.0,4997170.0
2019-10-10 18:46:00,25780.0,2,-1,1,2,-700.0,120.0,-820.0,4996350.0
2019-10-10 18:47:00,25782.0,2,1,1,0,100.0,0.0,100.0,4996450.0
2019-10-10 18:48:00,25780.0,2,1,1,0,-100.0,0.0,-100.0,4996350.0
2019-10-10 18:49:00,25777.0,2,1,1,0,-150.0,0.0,-150.0,4996200.0
2019-10-10 18:50:00,25778.0,2,1,1,0,50.0,0.0,50.0,4996250.0
2019-10-10 18:51:00,25778.0,2,1,1,0,0.0,0.0,0.0,4996250.0
2019-10-10 18:52:00,25778.0,2,1,1,0,0.0,0.0,0.0,4996250.0
2019-10-10 18:53:00,25782.0,2,1,1,0,200.0,0.0,200.0,4996450.0
2019-10-10 18:54:00,25778.0,2,1,1,0,-200.0,0.0,-200.0,4996250.0
2019-10-10 18:55:00,25777.0,0,1,-1,2,50.0,120.0,-70.0,4996180.0
2019-10-10 18:56:00,25773.0,0,-1,-1,0,200.0,0.0,200.0,4996380.0
2019-10-10 18:57:00,25777.0,2,-1,1,2,200.0,120.0,80.0,4996460.0
2019-10-10 18:58:00,25775.0,2,1,1,0,-100.0,0.0,-100.0,4996360.0
2019-10-10 18:59:00,25775.0,2,1,1,0,0.0,0.0,0.0,4996360.0
2019-10-10 19:00:00,25778.0,2,1,1,0,150.0,0.0,150.0,4996510.0
2019-10-10 19:01:00,25774.0,2,1,1,0,-200.0,0.0,-200.0,4996310.0
2019-10-10 19:02:00,25777.0,2,1,1,0,150.0,0.0,150.0,4996460.0
2019-10-10 19:03:00,25777.0,2,1,1,0,0.0,0.0,0.0,4996460.0
2019-10-10 19:04:00,25779.0,2,1,1,0,100.0,0.0,100.0,4996560.0
2019-10-10 19:05:00,25774.0,2,1,1,0,-250.0,0.0,-250.0,4996310.0
2019-10-10 19:06:00,25774.0,2,1,1,0,0.0,0.0,0.0,4996310.0
2019-10-10 19:07:00,25775.0,2,1,1,0,50.0,0.0,50.0,4996360.0
2019-10-10 19:08:00,25773.0,2,1,1,0,-100.0,0.0,-100.0,4996260.0
2019-10-10 19:09:00,25769.0,2,1,1,0,-200.0,0.0,-200.0,4996060.0
2019-10-10 19:10:00,25772.0,2,1,1,0,150.0,0.0,150.0,4996210.0
2019-10-10 19:11:00,25777.0,2,1,1,0,250.0,0.0,250.0,4996460.0
2019-10-10 19:12:00,25771.0,2,1,1,0,-300.0,0.0,-300.0,4996160.0
2019-10-10 19:13:00,25769.0,0,1,-1,2,100.0,120.0,-20.0,4996140.0
2019-10-10 19:14:00,25770.0,2,-1,1,2,50.0,120.0,-70.0,4996070.0
2019-10-10 19:15:00,25769.0,2,1,1,0,-50.0,0.0,-50.0,4996020.0
2019-10-10 19:16:00,25769.0,2,1,1,0,0.0,0.0,0.0,4996020.0
2019-10-10 19:17:00,25766.0,2,1,1,0,-150.0,0.0,-150.0,4995870.0
2019-10-10 19:18:00,25765.0,2,1,1,0,-50.0,0.0,-50.0,4995820.0
2019-10-10 19:19:00,25769.0,2,1,1,0,200.0,0.0,200.0,4996020.0
2019-10-10 19:20:00,25765.0,2,1,1,0,-200.0,0.0,-200.0,4995820.0
2019-10-10 19:21:00,25763.0,2,1,1,0,-100.0,0.0,-100.0,4995720.0
2019-10-10 19:22:00,25765.0,2,1,1,0,100.0,0.0,100.0,4995820.0
2019-10-10 19:23:00,25768.0,2,1,1,0,150.0,0.0,150.0,4995970.0
2019-10-10 19:24:00,25766.0,2,1,1,0,-100.0,0.0,-100.0,4995870.0
2019-10-10 19:25:00,25770.0,2,1,1,0,200.0,0.0,200.0,4996070.0
2019-10-10 19:26:00,25771.0,2,1,1,0,50.0,0.0,50.0,4996120.0
2019-10-10 19:27:00,25771.0,2,1,1,0,0.0,0.0,0.0,4996120.0
2019-10-10 19:28:00,25769.0,2,1,1,0,-100.0,0.0,-100.0,4996020.0
2019-10-10 19:29:00,25774.0,2,1,1,0,250.0,0.0,250.0,4996270.0
2019-10-10 19:30:00,25775.0,2,1,1,0,50.0,0.0,50.0,4996320.0
2019-10-10 19:31:00,25770.0,2,1,1,0,-250.0,0.0,-250.0,4996070.0
2019-10-10 19:32:00,25769.0,2,1,1,0,-50.0,0.0,-50.0,4996020.0
2019-10-10 19:33:00,25766.0,2,1,1,0,-150.0,0.0,-150.0,4995870.0
2019-10-10 19:34:00,25773.0,2,1,1,0,350.0,0.0,350.0,4996220.0
2019-10-10 19:35:00,25777.0,2,1,1,0,200.0,0.0,200.0,4996420.0
2019-10-10 19:36:00,25770.0,2,1,1,0,-350.0,0.0,-350.0,4996070.0
2019-10-10 19:37:00,25772.0,0,1,-1,2,-100.0,120.0,-220.0,4995850.0
2019-10-10 19:38:00,25775.0,2,-1,1,2,150.0,120.0,30.0,4995880.0
2019-10-10 19:39:00,25777.0,2,1,1,0,100.0,0.0,100.0,4995980.0
2019-10-10 19:40:00,25777.0,2,1,1,0,0.0,0.0,0.0,4995980.0
2019-10-10 19:41:00,25772.0,2,1,1,0,-250.0,0.0,-250.0,4995730.0
2019-10-10 19:42:00,25774.0,2,1,1,0,100.0,0.0,100.0,4995830.0
2019-10-10 19:43:00,25774.0,2,1,1,0,0.0,0.0,0.0,4995830.0
2019-10-10 19:44:00,25770.0,2,1,1,0,-200.0,0.0,-200.0,4995630.0
2019-10-10 19:45:00,25771.0,2,1,1,0,50.0,0.0,50.0,4995680.0
2019-10-10 19:46:00,25771.0,2,1,1,0,0.0,0.0,0.0,4995680.0
2019-10-10 19:47:00,25773.0,2,1,1,0,100.0,0.0,100.0,4995780.0
2019-10-10 19:48:00,25771.0,2,1,1,0,-100.0,0.0,-100.0,4995680.0
2019-10-10 19:49:00,25777.0,2,1,1,0,300.0,0.0,300.0,4995980.0
2019-10-10 19:50:00,25776.0,2,1,1,0,-50.0,0.0,-50.0,4995930.0
2019-10-10 19:51:00,25774.0,2,1,1,0,-100.0,0.0,-100.0,4995830.0
2019-10-10 19:52:00,25773.0,2,1,1,0,-50.0,0.0,-50.0,4995780.0
2019-10-10 19:53:00,25768.0,2,1,1,0,-250.0,0.0,-250.0,4995530.0
2019-10-10 19:54:00,25769.0,2,1,1,0,50.0,0.0,50.0,4995580.0
2019-10-10 19:55:00,25765.0,2,1,1,0,-200.0,0.0,-200.0,4995380.0
2019-10-10 19:56:00,25764.0,2,1,1,0,-50.0,0.0,-50.0,4995330.0
2019-10-10 19:57:00,25763.0,2,1,1,0,-50.0,0.0,-50.0,4995280.0
2019-10-10 19:58:00,25769.0,2,1,1,0,300.0,0.0,300.0,4995580.0
2019-10-10 19:59:00,25767.0,2,1,1,0,-100.0,0.0,-100.0,4995480.0
2019-10-10 20:00:00,25773.0,2,1,1,0,300.0,0.0,300.0,4995780.0
2019-10-10 20:01:00,25778.0,2,1,1,0,250.0,0.0,250.0,4996030.0
2019-10-10 20:02:00,25786.0,2,1,1,0,400.0,0.0,400.0,4996430.0
2019-10-10 20:03:00,25786.0,2,1,1,0,0.0,0.0,0.0,4996430.0
2019-10-10 20:04:00,25782.0,2,1,1,0,-200.0,0.0,-200.0,4996230.0
2019-10-10 20:05:00,25783.0,2,1,1,0,50.0,0.0,50.0,4996280.0
2019-10-10 20:06:00,25784.0,2,1,1,0,50.0,0.0,50.0,4996330.0
2019-10-10 20:07:00,25782.0,2,1,1,0,-100.0,0.0,-100.0,4996230.0
2019-10-10 20:08:00,25782.0,2,1,1,0,0.0,0.0,0.0,4996230.0
2019-10-10 20:09:00,25780.0,2,1,1,0,-100.0,0.0,-100.0,4996130.0
2019-10-10 20:10:00,25787.0,2,1,1,0,350.0,0.0,350.0,4996480.0
2019-10-10 20:11:00,25786.0,2,1,1,0,-50.0,0.0,-50.0,4996430.0
2019-10-10 20:12:00,25784.0,2,1,1,0,-100.0,0.0,-100.0,4996330.0
2019-10-10 20:13:00,25780.0,2,1,1,0,-200.0,0.0,-200.0,4996130.0
2019-10-10 20:14:00,25783.0,2,1,1,0,150.0,0.0,150.0,4996280.0
2019-10-10 20:15:00,25783.0,2,1,1,0,0.0,0.0,0.0,4996280.0
2019-10-10 20:16:00,25786.0,0,1,-1,2,-150.0,120.0,-270.0,4996010.0
2019-10-10 20:17:00,25790.0,2,-1,1,2,200.0,120.0,80.0,4996090.0
2019-10-10 20:18:00,25786.0,2,1,1,0,-200.0,0.0,-200.0,4995890.0
2019-10-10 20:19:00,25783.0,0,1,-1,2,150.0,120.0,30.0,4995920.0
2019-10-10 20:20:00,25782.0,2,-1,1,2,-50.0,120.0,-170.0,4995750.0
2019-10-10 20:21:00,25783.0,2,1,1,0,50.0,0.0,50.0,4995800.0
2019-10-10 20:22:00,25783.0,2,1,1,0,0.0,0.0,0.0,4995800.0
2019-10-10 20:23:00,25782.0,2,1,1,0,-50.0,0.0,-50.0,4995750.0
2019-10-10 20:24:00,25777.0,2,1,1,0,-250.0,0.0,-250.0,4995500.0
2019-10-10 20:25:00,25781.0,2,1,1,0,200.0,0.0,200.0,4995700.0
2019-10-10 20:26:00,25784.0,2,1,1,0,150.0,0.0,150.0,4995850.0
2019-10-10 20:27:00,25784.0,2,1,1,0,0.0,0.0,0.0,4995850.0
2019-10-10 20:28:00,25782.0,2,1,1,0,-100.0,0.0,-100.0,4995750.0
2019-10-10 20:29:00,25774.0,2,1,1,0,-400.0,0.0,-400.0,4995350.0
2019-10-10 20:30:00,25787.0,2,1,1,0,650.0,0.0,650.0,4996000.0
2019-10-10 20:31:00,25784.0,2,1,1,0,-150.0,0.0,-150.0,4995850.0
2019-10-10 20:32:00,25782.0,2,1,1,0,-100.0,0.0,-100.0,4995750.0
2019-10-10 20:33:00,25783.0,2,1,1,0,50.0,0.0,50.0,4995800.0
2019-10-10 20:34:00,25782.0,2,1,1,0,-50.0,0.0,-50.0,4995750.0
2019-10-10 20:35:00,25785.0,2,1,1,0,150.0,0.0,150.0,4995900.0
2019-10-10 20:36:00,25791.0,2,1,1,0,300.0,0.0,300.0,4996200.0
2019-10-10 20:37:00,25789.0,2,1,1,0,-100.0,0.0,-100.0,4996100.0
2019-10-10 20:38:00,25779.0,2,1,1,0,-500.0,0.0,-500.0,4995600.0
2019-10-10 20:39:00,25780.0,2,1,1,0,50.0,0.0,50.0,4995650.0
2019-10-10 20:40:00,25777.0,2,1,1,0,-150.0,0.0,-150.0,4995500.0
2019-10-10 20:41:00,25775.0,2,1,1,0,-100.0,0.0,-100.0,4995400.0
2019-10-10 20:42:00,25782.0,2,1,1,0,350.0,0.0,350.0,4995750.0
2019-10-10 20:43:00,25780.0,2,1,1,0,-100.0,0.0,-100.0,4995650.0
2019-10-10 20:44:00,25784.0,2,1,1,0,200.0,0.0,200.0,4995850.0
2019-10-10 20:45:00,25776.0,2,1,1,0,-400.0,0.0,-400.0,4995450.0
2019-10-10 20:46:00,25774.0,2,1,1,0,-100.0,0.0,-100.0,4995350.0
2019-10-10 20:47:00,25781.0,2,1,1,0,350.0,0.0,350.0,4995700.0
2019-10-10 20:48:00,25774.0,2,1,1,0,-350.0,0.0,-350.0,4995350.0
2019-10-10 20:49:00,25775.0,2,1,1,0,50.0,0.0,50.0,4995400.0
2019-10-10 20:50:00,25779.0,2,1,1,0,200.0,0.0,200.0,4995600.0
2019-10-10 20:51:00,25782.0,2,1,1,0,150.0,0.0,150.0,4995750.0
2019-10-10 20:52:00,25779.0,2,1,1,0,-150.0,0.0,-150.0,4995600.0
2019-10-10 20:53:00,25781.0,2,1,1,0,100.0,0.0,100.0,4995700.0
2019-10-10 20:54:00,25784.0,2,1,1,0,150.0,0.0,150.0,4995850.0
2019-10-10 20:55:00,25782.0,2,1,1,0,-100.0,0.0,-100.0,4995750.0
2019-10-10 20:57:00,25778.0,2,1,1,0,-200.0,0.0,-200.0,4995550.0
2019-10-10 20:58:00,25780.0,2,1,1,0,100.0,0.0,100.0,4995650.0
2019-10-10 20:59:00,25774.0,2,1,1,0,-300.0,0.0,-300.0,4995350.0
2019-10-10 21:00:00,25782.0,0,1,-1,2,-400.0,120.0,-520.0,4994830.0
2019-10-10 21:01:00,25782.0,2,-1,1,2,0.0,120.0,-120.0,4994710.0
2019-10-10 21:02:00,25771.0,2,1,1,0,-550.0,0.0,-550.0,4994160.0
2019-10-10 21:03:00,25777.0,2,1,1,0,300.0,0.0,300.0,4994460.0
2019-10-10 21:04:00,25777.0,2,1,1,0,0.0,0.0,0.0,4994460.0
2019-10-10 21:05:00,25772.0,2,1,1,0,-250.0,0.0,-250.0,4994210.0
2019-10-10 21:06:00,25768.0,2,1,1,0,-200.0,0.0,-200.0,4994010.0
2019-10-10 21:07:00,25769.0,2,1,1,0,50.0,0.0,50.0,4994060.0
2019-10-10 21:08:00,25769.0,2,1,1,0,0.0,0.0,0.0,4994060.0
2019-10-10 21:09:00,25771.0,2,1,1,0,100.0,0.0,100.0,4994160.0
2019-10-10 21:10:00,25769.0,2,1,1,0,-100.0,0.0,-100.0,4994060.0
2019-10-10 21:11:00,25770.0,2,1,1,0,50.0,0.0,50.0,4994110.0
2019-10-10 21:12:00,25773.0,2,1,1,0,150.0,0.0,150.0,4994260.0
2019-10-10 21:13:00,25771.0,2,1,1,0,-100.0,0.0,-100.0,4994160.0
2019-10-10 21:14:00,25771.0,2,1,1,0,0.0,0.0,0.0,4994160.0
2019-10-10 21:15:00,25772.0,2,1,1,0,50.0,0.0,50.0,4994210.0
2019-10-10 21:16:00,25771.0,2,1,1,0,-50.0,0.0,-50.0,4994160.0
2019-10-10 21:17:00,25771.0,2,1,1,0,0.0,0.0,0.0,4994160.0
2019-10-10 21:18:00,25773.0,2,1,1,0,100.0,0.0,100.0,4994260.0
2019-10-10 21:19:00,25774.0,2,1,1,0,50.0,0.0,50.0,4994310.0
2019-10-10 21:20:00,25773.0,2,1,1,0,-50.0,0.0,-50.0,4994260.0
2019-10-10 21:21:00,25782.0,2,1,1,0,450.0,0.0,450.0,4994710.0
2019-10-10 21:22:00,25782.0,2,1,1,0,0.0,0.0,0.0,4994710.0
2019-10-10 21:23:00,25784.0,2,1,1,0,100.0,0.0,100.0,4994810.0
2019-10-10 21:24:00,25793.0,2,1,1,0,450.0,0.0,450.0,4995260.0
2019-10-10 21:25:00,25796.0,2,1,1,0,150.0,0.0,150.0,4995410.0
2019-10-10 21:26:00,25800.0,2,1,1,0,200.0,0.0,200.0,4995610.0
2019-10-10 21:27:00,25792.0,2,1,1,0,-400.0,0.0,-400.0,4995210.0
2019-10-10 21:28:00,25792.0,0,1,-1,2,-0.0,120.0,-120.0,4995090.0
