timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-20 15:20:00,26901.0,0,1,-1,2,50.0,120.0,-70.0,4990000.0
2019-11-20 15:21:00,26901.0,0,-1,-1,0,-0.0,0.0,-0.0,4990000.0
2019-11-20 15:22:00,26904.0,0,-1,-1,0,-150.0,0.0,-150.0,4989850.0
2019-11-20 15:23:00,26897.0,0,-1,-1,0,350.0,0.0,350.0,4990200.0
2019-11-20 15:24:00,26896.0,0,-1,-1,0,50.0,0.0,50.0,4990250.0
2019-11-20 15:25:00,26894.0,2,-1,1,2,-100.0,120.0,-220.0,4990030.0
2019-11-20 15:26:00,26898.0,2,1,1,0,200.0,0.0,200.0,4990230.0
2019-11-20 15:27:00,26897.0,2,1,1,0,-50.0,0.0,-50.0,4990180.0
2019-11-20 15:28:00,26894.0,0,1,-1,2,150.0,120.0,30.0,4990210.0
2019-11-20 15:29:00,26907.0,0,-1,-1,0,-650.0,0.0,-650.0,4989560.0
2019-11-20 15:30:00,26914.0,1,-1,0,1,0.0,60.0,-60.0,4989500.0
2019-11-20 15:31:00,26911.0,0,0,-1,1,150.0,60.0,90.0,4989590.0
2019-11-20 15:32:00,26915.0,0,-1,-1,0,-200.0,0.0,-200.0,4989390.0
2019-11-20 15:33:00,26916.0,2,-1,1,2,50.0,120.0,-70.0,4989320.0
2019-11-20 15:34:00,26914.0,2,1,1,0,-100.0,0.0,-100.0,4989220.0
2019-11-20 15:35:00,26908.0,2,1,1,0,-300.0,0.0,-300.0,4988920.0
2019-11-20 15:36:00,26905.0,2,1,1,0,-150.0,0.0,-150.0,4988770.0
2019-11-20 15:37:00,26905.0,2,1,1,0,0.0,0.0,0.0,4988770.0
2019-11-20 15:38:00,26905.0,2,1,1,0,0.0,0.0,0.0,4988770.0
2019-11-20 15:39:00,26900.0,2,1,1,0,-250.0,0.0,-250.0,4988520.0
2019-11-20 15:40:00,26892.0,2,1,1,0,-400.0,0.0,-400.0,4988120.0
2019-11-20 15:41:00,26888.0,2,1,1,0,-200.0,0.0,-200.0,4987920.0
2019-11-20 15:42:00,26854.0,2,1,1,0,-1700.0,0.0,-1700.0,4986220.0
2019-11-20 15:43:00,26862.0,0,1,-1,2,-400.0,120.0,-520.0,4985700.0
2019-11-20 15:44:00,26881.0,2,-1,1,2,950.0,120.0,830.0,4986530.0
2019-11-20 15:45:00,26880.0,1,1,0,1,-0.0,60.0,-60.0,4986470.0
2019-11-20 15:46:00,26878.0,0,0,-1,1,100.0,60.0,40.0,4986510.0
2019-11-20 15:47:00,26876.0,2,-1,1,2,-100.0,120.0,-220.0,4986290.0
2019-11-20 15:48:00,26875.0,2,1,1,0,-50.0,0.0,-50.0,4986240.0
2019-11-20 15:49:00,26876.0,2,1,1,0,50.0,0.0,50.0,4986290.0
2019-11-20 15:50:00,26883.0,2,1,1,0,350.0,0.0,350.0,4986640.0
2019-11-20 15:51:00,26888.0,2,1,1,0,250.0,0.0,250.0,4986890.0
2019-11-20 15:52:00,26879.0,2,1,1,0,-450.0,0.0,-450.0,4986440.0
2019-11-20 15:53:00,26883.0,0,1,-1,2,-200.0,120.0,-320.0,4986120.0
2019-11-20 15:54:00,26885.0,2,-1,1,2,100.0,120.0,-20.0,4986100.0
2019-11-20 15:55:00,26887.0,2,1,1,0,100.0,0.0,100.0,4986200.0
2019-11-20 15:56:00,26884.0,2,1,1,0,-150.0,0.0,-150.0,4986050.0
2019-11-20 15:57:00,26881.0,2,1,1,0,-150.0,0.0,-150.0,4985900.0
2019-11-20 15:58:00,26879.0,2,1,1,0,-100.0,0.0,-100.0,4985800.0
2019-11-20 15:59:00,26871.0,2,1,1,0,-400.0,0.0,-400.0,4985400.0
2019-11-20 16:00:00,26864.0,2,1,1,0,-350.0,0.0,-350.0,4985050.0
2019-11-20 16:01:00,26867.0,2,1,1,0,150.0,0.0,150.0,4985200.0
2019-11-20 16:02:00,26859.0,2,1,1,0,-400.0,0.0,-400.0,4984800.0
2019-11-20 16:03:00,26861.0,2,1,1,0,100.0,0.0,100.0,4984900.0
2019-11-20 16:04:00,26868.0,2,1,1,0,350.0,0.0,350.0,4985250.0
2019-11-20 16:05:00,26865.0,2,1,1,0,-150.0,0.0,-150.0,4985100.0
2019-11-20 16:06:00,26876.0,2,1,1,0,550.0,0.0,550.0,4985650.0
2019-11-20 16:07:00,26891.0,2,1,1,0,750.0,0.0,750.0,4986400.0
2019-11-20 16:08:00,26884.0,1,1,0,1,-0.0,60.0,-60.0,4986340.0
2019-11-20 16:09:00,26897.0,0,0,-1,1,-650.0,60.0,-710.0,4985630.0
2019-11-20 16:10:00,26868.0,2,-1,1,2,-1450.0,120.0,-1570.0,4984060.0
2019-11-20 16:11:00,26857.0,0,1,-1,2,550.0,120.0,430.0,4984490.0
2019-11-20 16:12:00,26854.0,2,-1,1,2,-150.0,120.0,-270.0,4984220.0
2019-11-20 16:13:00,26855.0,2,1,1,0,50.0,0.0,50.0,4984270.0
2019-11-20 16:14:00,26854.0,2,1,1,0,-50.0,0.0,-50.0,4984220.0
2019-11-20 16:15:00,26853.0,2,1,1,0,-50.0,0.0,-50.0,4984170.0
2019-11-20 16:16:00,26847.0,2,1,1,0,-300.0,0.0,-300.0,4983870.0
2019-11-20 16:17:00,26845.0,2,1,1,0,-100.0,0.0,-100.0,4983770.0
2019-11-20 16:18:00,26852.0,2,1,1,0,350.0,0.0,350.0,4984120.0
2019-11-20 16:19:00,26852.0,2,1,1,0,0.0,0.0,0.0,4984120.0
2019-11-20 16:20:00,26856.0,0,1,-1,2,-200.0,120.0,-320.0,4983800.0
2019-11-20 16:21:00,26856.0,2,-1,1,2,0.0,120.0,-120.0,4983680.0
2019-11-20 16:22:00,26846.0,2,1,1,0,-500.0,0.0,-500.0,4983180.0
2019-11-20 16:23:00,26849.0,2,1,1,0,150.0,0.0,150.0,4983330.0
2019-11-20 16:24:00,26840.0,2,1,1,0,-450.0,0.0,-450.0,4982880.0
2019-11-20 16:25:00,26830.0,0,1,-1,2,500.0,120.0,380.0,4983260.0
2019-11-20 16:26:00,26831.0,0,-1,-1,0,-50.0,0.0,-50.0,4983210.0
2019-11-20 16:27:00,26825.0,2,-1,1,2,-300.0,120.0,-420.0,4982790.0
2019-11-20 16:28:00,26819.0,0,1,-1,2,300.0,120.0,180.0,4982970.0
2019-11-20 16:29:00,26803.0,2,-1,1,2,-800.0,120.0,-920.0,4982050.0
2019-11-20 16:30:00,26803.0,2,1,1,0,0.0,0.0,0.0,4982050.0
2019-11-21 09:15:00,26556.0,2,1,1,0,-12350.0,0.0,-12350.0,4969700.0
2019-11-21 09:16:00,26586.0,1,1,0,1,0.0,60.0,-60.0,4969640.0
2019-11-21 09:17:00,26555.0,2,0,1,1,-1550.0,60.0,-1610.0,4968030.0
2019-11-21 09:18:00,26526.0,2,1,1,0,-1450.0,0.0,-1450.0,4966580.0
2019-11-21 09:19:00,26548.0,2,1,1,0,1100.0,0.0,1100.0,4967680.0
2019-11-21 09:20:00,26526.0,2,1,1,0,-1100.0,0.0,-1100.0,4966580.0
2019-11-21 09:21:00,26540.0,2,1,1,0,700.0,0.0,700.0,4967280.0
2019-11-21 09:22:00,26524.0,2,1,1,0,-800.0,0.0,-800.0,4966480.0
2019-11-21 09:23:00,26522.0,2,1,1,0,-100.0,0.0,-100.0,4966380.0
2019-11-21 09:24:00,26512.0,2,1,1,0,-500.0,0.0,-500.0,4965880.0
2019-11-21 09:25:00,26484.0,2,1,1,0,-1400.0,0.0,-1400.0,4964480.0
2019-11-21 09:26:00,26474.0,2,1,1,0,-500.0,0.0,-500.0,4963980.0
2019-11-21 09:27:00,26455.0,2,1,1,0,-950.0,0.0,-950.0,4963030.0
2019-11-21 09:28:00,26472.0,2,1,1,0,850.0,0.0,850.0,4963880.0
2019-11-21 09:29:00,26476.0,2,1,1,0,200.0,0.0,200.0,4964080.0
2019-11-21 09:30:00,26473.0,1,1,0,1,-0.0,60.0,-60.0,4964020.0
2019-11-21 09:31:00,26417.0,2,0,1,1,-2800.0,60.0,-2860.0,4961160.0
2019-11-21 09:32:00,26430.0,2,1,1,0,650.0,0.0,650.0,4961810.0
2019-11-21 09:33:00,26417.0,2,1,1,0,-650.0,0.0,-650.0,4961160.0
2019-11-21 09:34:00,26418.0,2,1,1,0,50.0,0.0,50.0,4961210.0
2019-11-21 09:35:00,26414.0,2,1,1,0,-200.0,0.0,-200.0,4961010.0
2019-11-21 09:36:00,26404.0,2,1,1,0,-500.0,0.0,-500.0,4960510.0
2019-11-21 09:37:00,26397.0,2,1,1,0,-350.0,0.0,-350.0,4960160.0
2019-11-21 09:38:00,26402.0,2,1,1,0,250.0,0.0,250.0,4960410.0
2019-11-21 09:39:00,26380.0,2,1,1,0,-1100.0,0.0,-1100.0,4959310.0
2019-11-21 09:40:00,26391.0,2,1,1,0,550.0,0.0,550.0,4959860.0
2019-11-21 09:41:00,26339.0,2,1,1,0,-2600.0,0.0,-2600.0,4957260.0
2019-11-21 09:42:00,26314.0,2,1,1,0,-1250.0,0.0,-1250.0,4956010.0
2019-11-21 09:43:00,26323.0,2,1,1,0,450.0,0.0,450.0,4956460.0
2019-11-21 09:44:00,26292.0,2,1,1,0,-1550.0,0.0,-1550.0,4954910.0
2019-11-21 09:45:00,26309.0,2,1,1,0,850.0,0.0,850.0,4955760.0
2019-11-21 09:46:00,26310.0,2,1,1,0,50.0,0.0,50.0,4955810.0
2019-11-21 09:47:00,26332.0,1,1,0,1,0.0,60.0,-60.0,4955750.0
2019-11-21 09:48:00,26309.0,1,0,0,0,-0.0,0.0,-0.0,4955750.0
2019-11-21 09:49:00,26320.0,0,0,-1,1,-550.0,60.0,-610.0,4955140.0
2019-11-21 09:50:00,26325.0,2,-1,1,2,250.0,120.0,130.0,4955270.0
2019-11-21 09:51:00,26328.0,1,1,0,1,0.0,60.0,-60.0,4955210.0
2019-11-21 09:52:00,26319.0,1,0,0,0,-0.0,0.0,-0.0,4955210.0
2019-11-21 09:53:00,26304.0,1,0,0,0,-0.0,0.0,-0.0,4955210.0
2019-11-21 09:54:00,26301.0,2,0,1,1,-150.0,60.0,-210.0,4955000.0
2019-11-21 09:55:00,26330.0,2,1,1,0,1450.0,0.0,1450.0,4956450.0
2019-11-21 09:56:00,26325.0,1,1,0,1,-0.0,60.0,-60.0,4956390.0
2019-11-21 09:57:00,26346.0,0,0,-1,1,-1050.0,60.0,-1110.0,4955280.0
2019-11-21 09:58:00,26329.0,2,-1,1,2,-850.0,120.0,-970.0,4954310.0
2019-11-21 09:59:00,26327.0,0,1,-1,2,100.0,120.0,-20.0,4954290.0
2019-11-21 10:00:00,26327.0,2,-1,1,2,0.0,120.0,-120.0,4954170.0
2019-11-21 10:01:00,26341.0,2,1,1,0,700.0,0.0,700.0,4954870.0
2019-11-21 10:02:00,26362.0,1,1,0,1,0.0,60.0,-60.0,4954810.0
2019-11-21 10:03:00,26347.0,1,0,0,0,-0.0,0.0,-0.0,4954810.0
2019-11-21 10:04:00,26347.0,0,0,-1,1,-0.0,60.0,-60.0,4954750.0
2019-11-21 10:05:00,26352.0,2,-1,1,2,250.0,120.0,130.0,4954880.0
2019-11-21 10:06:00,26342.0,2,1,1,0,-500.0,0.0,-500.0,4954380.0
2019-11-21 10:07:00,26391.0,2,1,1,0,2450.0,0.0,2450.0,4956830.0
2019-11-21 10:08:00,26377.0,1,1,0,1,-0.0,60.0,-60.0,4956770.0
2019-11-21 10:09:00,26375.0,0,0,-1,1,100.0,60.0,40.0,4956810.0
2019-11-21 10:10:00,26362.0,2,-1,1,2,-650.0,120.0,-770.0,4956040.0
2019-11-21 10:11:00,26380.0,2,1,1,0,900.0,0.0,900.0,4956940.0
2019-11-21 10:12:00,26370.0,2,1,1,0,-500.0,0.0,-500.0,4956440.0
2019-11-21 10:13:00,26352.0,0,1,-1,2,900.0,120.0,780.0,4957220.0
2019-11-21 10:14:00,26387.0,2,-1,1,2,1750.0,120.0,1630.0,4958850.0
2019-11-21 10:15:00,26367.0,2,1,1,0,-1000.0,0.0,-1000.0,4957850.0
2019-11-21 10:16:00,26353.0,0,1,-1,2,700.0,120.0,580.0,4958430.0
2019-11-21 10:17:00,26357.0,2,-1,1,2,200.0,120.0,80.0,4958510.0
2019-11-21 10:18:00,26350.0,2,1,1,0,-350.0,0.0,-350.0,4958160.0
2019-11-21 10:19:00,26369.0,2,1,1,0,950.0,0.0,950.0,4959110.0
2019-11-21 10:20:00,26372.0,2,1,1,0,150.0,0.0,150.0,4959260.0
2019-11-21 10:21:00,26462.0,1,1,0,1,0.0,60.0,-60.0,4959200.0
2019-11-21 10:22:00,26486.0,0,0,-1,1,-1200.0,60.0,-1260.0,4957940.0
2019-11-21 10:23:00,26436.0,0,-1,-1,0,2500.0,0.0,2500.0,4960440.0
2019-11-21 10:24:00,26436.0,1,-1,0,1,0.0,60.0,-60.0,4960380.0
2019-11-21 10:25:00,26426.0,2,0,1,1,-500.0,60.0,-560.0,4959820.0
2019-11-21 10:26:00,26437.0,2,1,1,0,550.0,0.0,550.0,4960370.0
2019-11-21 10:27:00,26416.0,2,1,1,0,-1050.0,0.0,-1050.0,4959320.0
2019-11-21 10:28:00,26445.0,2,1,1,0,1450.0,0.0,1450.0,4960770.0
2019-11-21 10:29:00,26432.0,2,1,1,0,-650.0,0.0,-650.0,4960120.0
2019-11-21 10:30:00,26455.0,0,1,-1,2,-1150.0,120.0,-1270.0,4958850.0
2019-11-21 10:31:00,26457.0,2,-1,1,2,100.0,120.0,-20.0,4958830.0
2019-11-21 10:32:00,26471.0,1,1,0,1,0.0,60.0,-60.0,4958770.0
2019-11-21 10:33:00,26467.0,1,0,0,0,-0.0,0.0,-0.0,4958770.0
2019-11-21 10:34:00,26452.0,1,0,0,0,-0.0,0.0,-0.0,4958770.0
2019-11-21 10:35:00,26450.0,2,0,1,1,-100.0,60.0,-160.0,4958610.0
2019-11-21 10:36:00,26444.0,2,1,1,0,-300.0,0.0,-300.0,4958310.0
2019-11-21 10:37:00,26440.0,2,1,1,0,-200.0,0.0,-200.0,4958110.0
2019-11-21 10:38:00,26444.0,2,1,1,0,200.0,0.0,200.0,4958310.0
2019-11-21 10:39:00,26469.0,2,1,1,0,1250.0,0.0,1250.0,4959560.0
2019-11-21 10:40:00,26454.0,1,1,0,1,-0.0,60.0,-60.0,4959500.0
2019-11-21 10:41:00,26440.0,1,0,0,0,-0.0,0.0,-0.0,4959500.0
2019-11-21 10:42:00,26448.0,2,0,1,1,400.0,60.0,340.0,4959840.0
2019-11-21 10:43:00,26471.0,2,1,1,0,1150.0,0.0,1150.0,4960990.0
2019-11-21 10:44:00,26434.0,1,1,0,1,-0.0,60.0,-60.0,4960930.0
2019-11-21 10:45:00,26432.0,1,0,0,0,-0.0,0.0,-0.0,4960930.0
2019-11-21 10:46:00,26428.0,2,0,1,1,-200.0,60.0,-260.0,4960670.0
2019-11-21 10:47:00,26438.0,2,1,1,0,500.0,0.0,500.0,4961170.0
2019-11-21 10:48:00,26442.0,2,1,1,0,200.0,0.0,200.0,4961370.0
2019-11-21 10:49:00,26453.0,1,1,0,1,0.0,60.0,-60.0,4961310.0
2019-11-21 10:50:00,26471.0,1,0,0,0,0.0,0.0,0.0,4961310.0
2019-11-21 10:51:00,26484.0,1,0,0,0,0.0,0.0,0.0,4961310.0
2019-11-21 10:52:00,26459.0,1,0,0,0,-0.0,0.0,-0.0,4961310.0
2019-11-21 10:53:00,26458.0,0,0,-1,1,50.0,60.0,-10.0,4961300.0
2019-11-21 10:54:00,26441.0,2,-1,1,2,-850.0,120.0,-970.0,4960330.0
2019-11-21 10:55:00,26444.0,2,1,1,0,150.0,0.0,150.0,4960480.0
2019-11-21 10:56:00,26466.0,2,1,1,0,1100.0,0.0,1100.0,4961580.0
2019-11-21 10:57:00,26485.0,1,1,0,1,0.0,60.0,-60.0,4961520.0
2019-11-21 10:58:00,26478.0,1,0,0,0,-0.0,0.0,-0.0,4961520.0
2019-11-21 10:59:00,26505.0,0,0,-1,1,-1350.0,60.0,-1410.0,4960110.0
2019-11-21 11:00:00,26468.0,1,-1,0,1,-0.0,60.0,-60.0,4960050.0
2019-11-21 11:01:00,26469.0,0,0,-1,1,-50.0,60.0,-110.0,4959940.0
2019-11-21 11:02:00,26470.0,2,-1,1,2,50.0,120.0,-70.0,4959870.0
2019-11-21 11:03:00,26459.0,2,1,1,0,-550.0,0.0,-550.0,4959320.0
2019-11-21 11:04:00,26461.0,2,1,1,0,100.0,0.0,100.0,4959420.0
2019-11-21 11:05:00,26461.0,2,1,1,0,0.0,0.0,0.0,4959420.0
2019-11-21 11:06:00,26454.0,1,1,0,1,-0.0,60.0,-60.0,4959360.0
2019-11-21 11:07:00,26453.0,2,0,1,1,-50.0,60.0,-110.0,4959250.0
2019-11-21 11:08:00,26447.0,2,1,1,0,-300.0,0.0,-300.0,4958950.0
2019-11-21 11:09:00,26450.0,2,1,1,0,150.0,0.0,150.0,4959100.0
2019-11-21 11:10:00,26441.0,2,1,1,0,-450.0,0.0,-450.0,4958650.0
2019-11-21 11:11:00,26432.0,1,1,0,1,-0.0,60.0,-60.0,4958590.0
2019-11-21 11:12:00,26430.0,2,0,1,1,-100.0,60.0,-160.0,4958430.0
2019-11-21 11:13:00,26435.0,2,1,1,0,250.0,0.0,250.0,4958680.0
2019-11-21 11:14:00,26447.0,2,1,1,0,600.0,0.0,600.0,4959280.0
2019-11-21 11:15:00,26447.0,1,1,0,1,0.0,60.0,-60.0,4959220.0
2019-11-21 11:16:00,26457.0,1,0,0,0,0.0,0.0,0.0,4959220.0
2019-11-21 11:17:00,26449.0,2,0,1,1,-400.0,60.0,-460.0,4958760.0
2019-11-21 11:18:00,26433.0,0,1,-1,2,800.0,120.0,680.0,4959440.0
2019-11-21 11:19:00,26446.0,2,-1,1,2,650.0,120.0,530.0,4959970.0
2019-11-21 11:20:00,26443.0,2,1,1,0,-150.0,0.0,-150.0,4959820.0
2019-11-21 11:21:00,26434.0,0,1,-1,2,450.0,120.0,330.0,4960150.0
2019-11-21 11:22:00,26436.0,1,-1,0,1,0.0,60.0,-60.0,4960090.0
2019-11-21 11:23:00,26446.0,2,0,1,1,500.0,60.0,440.0,4960530.0
2019-11-21 11:24:00,26446.0,1,1,0,1,0.0,60.0,-60.0,4960470.0
2019-11-21 11:25:00,26451.0,0,0,-1,1,-250.0,60.0,-310.0,4960160.0
2019-11-21 11:26:00,26449.0,1,-1,0,1,-0.0,60.0,-60.0,4960100.0
2019-11-21 11:27:00,26448.0,0,0,-1,1,50.0,60.0,-10.0,4960090.0
2019-11-21 11:28:00,26453.0,1,-1,0,1,0.0,60.0,-60.0,4960030.0
2019-11-21 11:29:00,26449.0,1,0,0,0,-0.0,0.0,-0.0,4960030.0
2019-11-21 11:30:00,26447.0,0,0,-1,1,100.0,60.0,40.0,4960070.0
2019-11-21 11:31:00,26449.0,0,-1,-1,0,-100.0,0.0,-100.0,4959970.0
2019-11-21 11:32:00,26452.0,2,-1,1,2,150.0,120.0,30.0,4960000.0
2019-11-21 11:33:00,26450.0,2,1,1,0,-100.0,0.0,-100.0,4959900.0
2019-11-21 11:34:00,26451.0,0,1,-1,2,-50.0,120.0,-170.0,4959730.0
2019-11-21 11:35:00,26460.0,0,-1,-1,0,-450.0,0.0,-450.0,4959280.0
2019-11-21 11:36:00,26454.0,1,-1,0,1,-0.0,60.0,-60.0,4959220.0
2019-11-21 11:37:00,26469.0,0,0,-1,1,-750.0,60.0,-810.0,4958410.0
2019-11-21 11:38:00,26468.0,2,-1,1,2,-50.0,120.0,-170.0,4958240.0
2019-11-21 11:39:00,26465.0,0,1,-1,2,150.0,120.0,30.0,4958270.0
2019-11-21 11:40:00,26458.0,0,-1,-1,0,350.0,0.0,350.0,4958620.0
2019-11-21 11:41:00,26456.0,0,-1,-1,0,100.0,0.0,100.0,4958720.0
2019-11-21 11:42:00,26451.0,2,-1,1,2,-250.0,120.0,-370.0,4958350.0
2019-11-21 11:43:00,26444.0,2,1,1,0,-350.0,0.0,-350.0,4958000.0
2019-11-21 11:44:00,26442.0,2,1,1,0,-100.0,0.0,-100.0,4957900.0
2019-11-21 11:45:00,26459.0,2,1,1,0,850.0,0.0,850.0,4958750.0
2019-11-21 11:46:00,26457.0,2,1,1,0,-100.0,0.0,-100.0,4958650.0
2019-11-21 11:47:00,26454.0,0,1,-1,2,150.0,120.0,30.0,4958680.0
2019-11-21 11:48:00,26457.0,0,-1,-1,0,-150.0,0.0,-150.0,4958530.0
2019-11-21 11:49:00,26461.0,2,-1,1,2,200.0,120.0,80.0,4958610.0
2019-11-21 11:50:00,26456.0,2,1,1,0,-250.0,0.0,-250.0,4958360.0
2019-11-21 11:51:00,26455.0,0,1,-1,2,50.0,120.0,-70.0,4958290.0
2019-11-21 11:52:00,26454.0,2,-1,1,2,-50.0,120.0,-170.0,4958120.0
2019-11-21 11:53:00,26452.0,2,1,1,0,-100.0,0.0,-100.0,4958020.0
2019-11-21 11:54:00,26450.0,2,1,1,0,-100.0,0.0,-100.0,4957920.0
2019-11-21 11:55:00,26452.0,2,1,1,0,100.0,0.0,100.0,4958020.0
2019-11-21 11:56:00,26443.0,2,1,1,0,-450.0,0.0,-450.0,4957570.0
2019-11-21 11:57:00,26438.0,0,1,-1,2,250.0,120.0,130.0,4957700.0
2019-11-21 11:58:00,26447.0,2,-1,1,2,450.0,120.0,330.0,4958030.0
2019-11-21 11:59:00,26438.0,2,1,1,0,-450.0,0.0,-450.0,4957580.0
2019-11-21 13:00:00,26432.0,0,1,-1,2,300.0,120.0,180.0,4957760.0
2019-11-21 13:01:00,26449.0,2,-1,1,2,850.0,120.0,730.0,4958490.0
2019-11-21 13:02:00,26449.0,2,1,1,0,0.0,0.0,0.0,4958490.0
2019-11-21 13:03:00,26453.0,0,1,-1,2,-200.0,120.0,-320.0,4958170.0
2019-11-21 13:04:00,26459.0,2,-1,1,2,300.0,120.0,180.0,4958350.0
2019-11-21 13:05:00,26461.0,2,1,1,0,100.0,0.0,100.0,4958450.0
2019-11-21 13:06:00,26463.0,0,1,-1,2,-100.0,120.0,-220.0,4958230.0
2019-11-21 13:07:00,26451.0,0,-1,-1,0,600.0,0.0,600.0,4958830.0
2019-11-21 13:08:00,26451.0,0,-1,-1,0,-0.0,0.0,-0.0,4958830.0
2019-11-21 13:09:00,26451.0,2,-1,1,2,0.0,120.0,-120.0,4958710.0
2019-11-21 13:10:00,26448.0,2,1,1,0,-150.0,0.0,-150.0,4958560.0
2019-11-21 13:11:00,26443.0,2,1,1,0,-250.0,0.0,-250.0,4958310.0
2019-11-21 13:12:00,26441.0,2,1,1,0,-100.0,0.0,-100.0,4958210.0
2019-11-21 13:13:00,26450.0,2,1,1,0,450.0,0.0,450.0,4958660.0
2019-11-21 13:14:00,26458.0,2,1,1,0,400.0,0.0,400.0,4959060.0
2019-11-21 13:15:00,26451.0,1,1,0,1,-0.0,60.0,-60.0,4959000.0
2019-11-21 13:16:00,26448.0,0,0,-1,1,150.0,60.0,90.0,4959090.0
2019-11-21 13:17:00,26454.0,2,-1,1,2,300.0,120.0,180.0,4959270.0
2019-11-21 13:18:00,26445.0,2,1,1,0,-450.0,0.0,-450.0,4958820.0
2019-11-21 13:19:00,26445.0,0,1,-1,2,-0.0,120.0,-120.0,4958700.0
2019-11-21 13:20:00,26444.0,2,-1,1,2,-50.0,120.0,-170.0,4958530.0
2019-11-21 13:21:00,26452.0,2,1,1,0,400.0,0.0,400.0,4958930.0
2019-11-21 13:22:00,26434.0,2,1,1,0,-900.0,0.0,-900.0,4958030.0
2019-11-21 13:23:00,26429.0,0,1,-1,2,250.0,120.0,130.0,4958160.0
2019-11-21 13:24:00,26436.0,2,-1,1,2,350.0,120.0,230.0,4958390.0
2019-11-21 13:25:00,26427.0,2,1,1,0,-450.0,0.0,-450.0,4957940.0
2019-11-21 13:26:00,26438.0,0,1,-1,2,-550.0,120.0,-670.0,4957270.0
2019-11-21 13:27:00,26439.0,2,-1,1,2,50.0,120.0,-70.0,4957200.0
2019-11-21 13:28:00,26436.0,0,1,-1,2,150.0,120.0,30.0,4957230.0
2019-11-21 13:29:00,26434.0,0,-1,-1,0,100.0,0.0,100.0,4957330.0
2019-11-21 13:30:00,26441.0,2,-1,1,2,350.0,120.0,230.0,4957560.0
2019-11-21 13:31:00,26438.0,2,1,1,0,-150.0,0.0,-150.0,4957410.0
2019-11-21 13:32:00,26436.0,0,1,-1,2,100.0,120.0,-20.0,4957390.0
2019-11-21 13:33:00,26436.0,0,-1,-1,0,-0.0,0.0,-0.0,4957390.0
2019-11-21 13:34:00,26441.0,2,-1,1,2,250.0,120.0,130.0,4957520.0
2019-11-21 13:35:00,26429.0,2,1,1,0,-600.0,0.0,-600.0,4956920.0
2019-11-21 13:36:00,26442.0,0,1,-1,2,-650.0,120.0,-770.0,4956150.0
2019-11-21 13:37:00,26456.0,2,-1,1,2,700.0,120.0,580.0,4956730.0
2019-11-21 13:38:00,26461.0,1,1,0,1,0.0,60.0,-60.0,4956670.0
2019-11-21 13:39:00,26469.0,0,0,-1,1,-400.0,60.0,-460.0,4956210.0
2019-11-21 13:40:00,26466.0,1,-1,0,1,-0.0,60.0,-60.0,4956150.0
2019-11-21 13:41:00,26465.0,0,0,-1,1,50.0,60.0,-10.0,4956140.0
2019-11-21 13:42:00,26455.0,1,-1,0,1,-0.0,60.0,-60.0,4956080.0
2019-11-21 13:43:00,26449.0,0,0,-1,1,300.0,60.0,240.0,4956320.0
2019-11-21 13:44:00,26447.0,2,-1,1,2,-100.0,120.0,-220.0,4956100.0
2019-11-21 13:45:00,26447.0,2,1,1,0,0.0,0.0,0.0,4956100.0
2019-11-21 13:46:00,26440.0,2,1,1,0,-350.0,0.0,-350.0,4955750.0
2019-11-21 13:47:00,26443.0,2,1,1,0,150.0,0.0,150.0,4955900.0
2019-11-21 13:48:00,26433.0,2,1,1,0,-500.0,0.0,-500.0,4955400.0
2019-11-21 13:49:00,26426.0,0,1,-1,2,350.0,120.0,230.0,4955630.0
2019-11-21 13:50:00,26429.0,2,-1,1,2,150.0,120.0,30.0,4955660.0
2019-11-21 13:51:00,26430.0,2,1,1,0,50.0,0.0,50.0,4955710.0
2019-11-21 13:52:00,26437.0,2,1,1,0,350.0,0.0,350.0,4956060.0
2019-11-21 13:53:00,26445.0,2,1,1,0,400.0,0.0,400.0,4956460.0
2019-11-21 13:54:00,26447.0,1,1,0,1,0.0,60.0,-60.0,4956400.0
2019-11-21 13:55:00,26439.0,0,0,-1,1,400.0,60.0,340.0,4956740.0
2019-11-21 13:56:00,26444.0,0,-1,-1,0,-250.0,0.0,-250.0,4956490.0
2019-11-21 13:57:00,26439.0,2,-1,1,2,-250.0,120.0,-370.0,4956120.0
2019-11-21 13:58:00,26430.0,0,1,-1,2,450.0,120.0,330.0,4956450.0
2019-11-21 13:59:00,26430.0,0,-1,-1,0,-0.0,0.0,-0.0,4956450.0
2019-11-21 14:00:00,26438.0,2,-1,1,2,400.0,120.0,280.0,4956730.0
2019-11-21 14:01:00,26446.0,2,1,1,0,400.0,0.0,400.0,4957130.0
2019-11-21 14:02:00,26449.0,1,1,0,1,0.0,60.0,-60.0,4957070.0
2019-11-21 14:03:00,26449.0,0,0,-1,1,-0.0,60.0,-60.0,4957010.0
2019-11-21 14:04:00,26444.0,0,-1,-1,0,250.0,0.0,250.0,4957260.0
2019-11-21 14:05:00,26440.0,0,-1,-1,0,200.0,0.0,200.0,4957460.0
2019-11-21 14:06:00,26440.0,2,-1,1,2,0.0,120.0,-120.0,4957340.0
2019-11-21 14:07:00,26431.0,2,1,1,0,-450.0,0.0,-450.0,4956890.0
