timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-10-10 02:00:00,25768.0,0,-1,-1,0,200.0,0.0,200.0,4995150.0
2019-10-10 02:01:00,25763.0,0,-1,-1,0,250.0,0.0,250.0,4995400.0
2019-10-10 02:02:00,25763.0,0,-1,-1,0,-0.0,0.0,-0.0,4995400.0
2019-10-10 02:03:00,25762.0,2,-1,1,2,-50.0,120.0,-170.0,4995230.0
2019-10-10 02:04:00,25757.0,2,1,1,0,-250.0,0.0,-250.0,4994980.0
2019-10-10 02:05:00,25765.0,2,1,1,0,400.0,0.0,400.0,4995380.0
2019-10-10 02:06:00,25763.0,2,1,1,0,-100.0,0.0,-100.0,4995280.0
2019-10-10 02:07:00,25765.0,0,1,-1,2,-100.0,120.0,-220.0,4995060.0
2019-10-10 02:08:00,25760.0,2,-1,1,2,-250.0,120.0,-370.0,4994690.0
2019-10-10 02:09:00,25761.0,2,1,1,0,50.0,0.0,50.0,4994740.0
2019-10-10 02:10:00,25755.0,2,1,1,0,-300.0,0.0,-300.0,4994440.0
2019-10-10 02:11:00,25760.0,0,1,-1,2,-250.0,120.0,-370.0,4994070.0
2019-10-10 02:12:00,25761.0,2,-1,1,2,50.0,120.0,-70.0,4994000.0
2019-10-10 02:13:00,25757.0,2,1,1,0,-200.0,0.0,-200.0,4993800.0
2019-10-10 02:14:00,25761.0,2,1,1,0,200.0,0.0,200.0,4994000.0
2019-10-10 02:15:00,25761.0,2,1,1,0,0.0,0.0,0.0,4994000.0
2019-10-10 02:16:00,25759.0,0,1,-1,2,100.0,120.0,-20.0,4993980.0
2019-10-10 02:17:00,25762.0,0,-1,-1,0,-150.0,0.0,-150.0,4993830.0
2019-10-10 02:18:00,25773.0,2,-1,1,2,550.0,120.0,430.0,4994260.0
2019-10-10 02:19:00,25771.0,2,1,1,0,-100.0,0.0,-100.0,4994160.0
2019-10-10 02:20:00,25773.0,0,1,-1,2,-100.0,120.0,-220.0,4993940.0
2019-10-10 02:21:00,25772.0,0,-1,-1,0,50.0,0.0,50.0,4993990.0
2019-10-10 02:22:00,25779.0,0,-1,-1,0,-350.0,0.0,-350.0,4993640.0
2019-10-10 02:23:00,25774.0,0,-1,-1,0,250.0,0.0,250.0,4993890.0
2019-10-10 02:25:00,25772.0,0,-1,-1,0,100.0,0.0,100.0,4993990.0
2019-10-10 02:26:00,25768.0,2,-1,1,2,-200.0,120.0,-320.0,4993670.0
2019-10-10 02:27:00,25771.0,2,1,1,0,150.0,0.0,150.0,4993820.0
2019-10-10 02:28:00,25772.0,0,1,-1,2,-50.0,120.0,-170.0,4993650.0
2019-10-10 02:29:00,25769.0,0,-1,-1,0,150.0,0.0,150.0,4993800.0
2019-10-10 02:30:00,25767.0,0,-1,-1,0,100.0,0.0,100.0,4993900.0
2019-10-10 02:31:00,25771.0,0,-1,-1,0,-200.0,0.0,-200.0,4993700.0
2019-10-10 02:32:00,25771.0,0,-1,-1,0,-0.0,0.0,-0.0,4993700.0
2019-10-10 02:33:00,25776.0,0,-1,-1,0,-250.0,0.0,-250.0,4993450.0
2019-10-10 02:34:00,25772.0,0,-1,-1,0,200.0,0.0,200.0,4993650.0
2019-10-10 02:35:00,25772.0,0,-1,-1,0,-0.0,0.0,-0.0,4993650.0
2019-10-10 02:36:00,25772.0,2,-1,1,2,0.0,120.0,-120.0,4993530.0
2019-10-10 02:37:00,25767.0,2,1,1,0,-250.0,0.0,-250.0,4993280.0
2019-10-10 02:38:00,25769.0,2,1,1,0,100.0,0.0,100.0,4993380.0
2019-10-10 02:39:00,25769.0,2,1,1,0,0.0,0.0,0.0,4993380.0
2019-10-10 02:40:00,25776.0,2,1,1,0,350.0,0.0,350.0,4993730.0
2019-10-10 02:41:00,25773.0,2,1,1,0,-150.0,0.0,-150.0,4993580.0
2019-10-10 02:42:00,25777.0,2,1,1,0,200.0,0.0,200.0,4993780.0
2019-10-10 02:43:00,25777.0,2,1,1,0,0.0,0.0,0.0,4993780.0
2019-10-10 02:44:00,25773.0,2,1,1,0,-200.0,0.0,-200.0,4993580.0
2019-10-10 02:45:00,25780.0,2,1,1,0,350.0,0.0,350.0,4993930.0
2019-10-10 02:46:00,25781.0,2,1,1,0,50.0,0.0,50.0,4993980.0
2019-10-10 02:47:00,25783.0,2,1,1,0,100.0,0.0,100.0,4994080.0
2019-10-10 02:48:00,25784.0,2,1,1,0,50.0,0.0,50.0,4994130.0
2019-10-10 02:49:00,25781.0,2,1,1,0,-150.0,0.0,-150.0,4993980.0
2019-10-10 02:50:00,25775.0,2,1,1,0,-300.0,0.0,-300.0,4993680.0
2019-10-10 02:51:00,25775.0,0,1,-1,2,-0.0,120.0,-120.0,4993560.0
2019-10-10 02:52:00,25775.0,2,-1,1,2,0.0,120.0,-120.0,4993440.0
2019-10-10 02:53:00,25780.0,2,1,1,0,250.0,0.0,250.0,4993690.0
2019-10-10 02:54:00,25791.0,2,1,1,0,550.0,0.0,550.0,4994240.0
2019-10-10 02:55:00,25785.0,2,1,1,0,-300.0,0.0,-300.0,4993940.0
2019-10-10 02:56:00,25785.0,0,1,-1,2,-0.0,120.0,-120.0,4993820.0
2019-10-10 02:57:00,25786.0,2,-1,1,2,50.0,120.0,-70.0,4993750.0
2019-10-10 02:58:00,25782.0,2,1,1,0,-200.0,0.0,-200.0,4993550.0
2019-10-10 02:59:00,25779.0,2,1,1,0,-150.0,0.0,-150.0,4993400.0
2019-10-10 17:15:00,25790.0,2,1,1,0,550.0,0.0,550.0,4993950.0
2019-10-10 17:16:00,25794.0,1,1,0,1,0.0,60.0,-60.0,4993890.0
2019-10-10 17:17:00,25776.0,2,0,1,1,-900.0,60.0,-960.0,4992930.0
2019-10-10 17:18:00,25783.0,0,1,-1,2,-350.0,120.0,-470.0,4992460.0
2019-10-10 17:19:00,25790.0,2,-1,1,2,350.0,120.0,230.0,4992690.0
2019-10-10 17:20:00,25781.0,2,1,1,0,-450.0,0.0,-450.0,4992240.0
2019-10-10 17:21:00,25788.0,0,1,-1,2,-350.0,120.0,-470.0,4991770.0
2019-10-10 17:22:00,25781.0,2,-1,1,2,-350.0,120.0,-470.0,4991300.0
2019-10-10 17:23:00,25786.0,0,1,-1,2,-250.0,120.0,-370.0,4990930.0
2019-10-10 17:24:00,25778.0,2,-1,1,2,-400.0,120.0,-520.0,4990410.0
2019-10-10 17:25:00,25774.0,2,1,1,0,-200.0,0.0,-200.0,4990210.0
2019-10-10 17:26:00,25772.0,2,1,1,0,-100.0,0.0,-100.0,4990110.0
2019-10-10 17:27:00,25769.0,2,1,1,0,-150.0,0.0,-150.0,4989960.0
2019-10-10 17:28:00,25770.0,2,1,1,0,50.0,0.0,50.0,4990010.0
2019-10-10 17:29:00,25773.0,2,1,1,0,150.0,0.0,150.0,4990160.0
2019-10-10 17:30:00,25767.0,2,1,1,0,-300.0,0.0,-300.0,4989860.0
2019-10-10 17:31:00,25774.0,2,1,1,0,350.0,0.0,350.0,4990210.0
2019-10-10 17:32:00,25768.0,2,1,1,0,-300.0,0.0,-300.0,4989910.0
2019-10-10 17:33:00,25769.0,2,1,1,0,50.0,0.0,50.0,4989960.0
2019-10-10 17:34:00,25770.0,2,1,1,0,50.0,0.0,50.0,4990010.0
2019-10-10 17:35:00,25772.0,2,1,1,0,100.0,0.0,100.0,4990110.0
2019-10-10 17:36:00,25772.0,0,1,-1,2,-0.0,120.0,-120.0,4989990.0
2019-10-10 17:37:00,25772.0,0,-1,-1,0,-0.0,0.0,-0.0,4989990.0
2019-10-10 17:38:00,25772.0,2,-1,1,2,0.0,120.0,-120.0,4989870.0
2019-10-10 17:39:00,25770.0,2,1,1,0,-100.0,0.0,-100.0,4989770.0
2019-10-10 17:40:00,25771.0,2,1,1,0,50.0,0.0,50.0,4989820.0
2019-10-10 17:41:00,25774.0,2,1,1,0,150.0,0.0,150.0,4989970.0
2019-10-10 17:42:00,25780.0,2,1,1,0,300.0,0.0,300.0,4990270.0
2019-10-10 17:43:00,25781.0,2,1,1,0,50.0,0.0,50.0,4990320.0
2019-10-10 17:44:00,25779.0,2,1,1,0,-100.0,0.0,-100.0,4990220.0
2019-10-10 17:45:00,25779.0,2,1,1,0,0.0,0.0,0.0,4990220.0
2019-10-10 17:46:00,25777.0,2,1,1,0,-100.0,0.0,-100.0,4990120.0
2019-10-10 17:47:00,25777.0,2,1,1,0,0.0,0.0,0.0,4990120.0
2019-10-10 17:48:00,25780.0,2,1,1,0,150.0,0.0,150.0,4990270.0
2019-10-10 17:49:00,25781.0,2,1,1,0,50.0,0.0,50.0,4990320.0
2019-10-10 17:50:00,25787.0,2,1,1,0,300.0,0.0,300.0,4990620.0
2019-10-10 17:51:00,25782.0,2,1,1,0,-250.0,0.0,-250.0,4990370.0
2019-10-10 17:52:00,25787.0,0,1,-1,2,-250.0,120.0,-370.0,4990000.0
2019-10-10 17:53:00,25788.0,0,-1,-1,0,-50.0,0.0,-50.0,4989950.0
2019-10-10 17:54:00,25786.0,0,-1,-1,0,100.0,0.0,100.0,4990050.0
2019-10-10 17:55:00,25786.0,0,-1,-1,0,-0.0,0.0,-0.0,4990050.0
2019-10-10 17:56:00,25785.0,2,-1,1,2,-50.0,120.0,-170.0,4989880.0
2019-10-10 17:57:00,25789.0,2,1,1,0,200.0,0.0,200.0,4990080.0
2019-10-10 17:58:00,25789.0,2,1,1,0,0.0,0.0,0.0,4990080.0
2019-10-10 17:59:00,25782.0,2,1,1,0,-350.0,0.0,-350.0,4989730.0
2019-10-10 18:00:00,25792.0,0,1,-1,2,-500.0,120.0,-620.0,4989110.0
2019-10-10 18:01:00,25788.0,2,-1,1,2,-200.0,120.0,-320.0,4988790.0
2019-10-10 18:02:00,25788.0,0,1,-1,2,-0.0,120.0,-120.0,4988670.0
2019-10-10 18:03:00,25788.0,2,-1,1,2,0.0,120.0,-120.0,4988550.0
2019-10-10 18:04:00,25788.0,0,1,-1,2,-0.0,120.0,-120.0,4988430.0
2019-10-10 18:05:00,25786.0,0,-1,-1,0,100.0,0.0,100.0,4988530.0
2019-10-10 18:06:00,25790.0,0,-1,-1,0,-200.0,0.0,-200.0,4988330.0
2019-10-10 18:07:00,25789.0,0,-1,-1,0,50.0,0.0,50.0,4988380.0
2019-10-10 18:08:00,25792.0,0,-1,-1,0,-150.0,0.0,-150.0,4988230.0
2019-10-10 18:09:00,25797.0,0,-1,-1,0,-250.0,0.0,-250.0,4987980.0
2019-10-10 18:10:00,25807.0,0,-1,-1,0,-500.0,0.0,-500.0,4987480.0
2019-10-10 18:11:00,25811.0,0,-1,-1,0,-200.0,0.0,-200.0,4987280.0
2019-10-10 18:12:00,25807.0,0,-1,-1,0,200.0,0.0,200.0,4987480.0
2019-10-10 18:13:00,25806.0,0,-1,-1,0,50.0,0.0,50.0,4987530.0
2019-10-10 18:14:00,25806.0,0,-1,-1,0,-0.0,0.0,-0.0,4987530.0
2019-10-10 18:15:00,25810.0,2,-1,1,2,200.0,120.0,80.0,4987610.0
2019-10-10 18:16:00,25811.0,2,1,1,0,50.0,0.0,50.0,4987660.0
2019-10-10 18:17:00,25809.0,2,1,1,0,-100.0,0.0,-100.0,4987560.0
2019-10-10 18:18:00,25808.0,0,1,-1,2,50.0,120.0,-70.0,4987490.0
2019-10-10 18:19:00,25808.0,0,-1,-1,0,-0.0,0.0,-0.0,4987490.0
2019-10-10 18:20:00,25802.0,0,-1,-1,0,300.0,0.0,300.0,4987790.0
2019-10-10 18:21:00,25801.0,0,-1,-1,0,50.0,0.0,50.0,4987840.0
2019-10-10 18:22:00,25798.0,2,-1,1,2,-150.0,120.0,-270.0,4987570.0
2019-10-10 18:23:00,25797.0,2,1,1,0,-50.0,0.0,-50.0,4987520.0
2019-10-10 18:24:00,25791.0,2,1,1,0,-300.0,0.0,-300.0,4987220.0
2019-10-10 18:25:00,25794.0,2,1,1,0,150.0,0.0,150.0,4987370.0
2019-10-10 18:26:00,25791.0,2,1,1,0,-150.0,0.0,-150.0,4987220.0
2019-10-10 18:27:00,25792.0,2,1,1,0,50.0,0.0,50.0,4987270.0
2019-10-10 18:28:00,25794.0,2,1,1,0,100.0,0.0,100.0,4987370.0
2019-10-10 18:29:00,25793.0,2,1,1,0,-50.0,0.0,-50.0,4987320.0
2019-10-10 18:30:00,25799.0,0,1,-1,2,-300.0,120.0,-420.0,4986900.0
2019-10-10 18:31:00,25801.0,0,-1,-1,0,-100.0,0.0,-100.0,4986800.0
2019-10-10 18:32:00,25796.0,0,-1,-1,0,250.0,0.0,250.0,4987050.0
2019-10-10 18:33:00,25795.0,0,-1,-1,0,50.0,0.0,50.0,4987100.0
2019-10-10 18:34:00,25795.0,2,-1,1,2,0.0,120.0,-120.0,4986980.0
2019-10-10 18:35:00,25795.0,2,1,1,0,0.0,0.0,0.0,4986980.0
2019-10-10 18:36:00,25797.0,2,1,1,0,100.0,0.0,100.0,4987080.0
2019-10-10 18:37:00,25796.0,0,1,-1,2,50.0,120.0,-70.0,4987010.0
2019-10-10 18:38:00,25794.0,0,-1,-1,0,100.0,0.0,100.0,4987110.0
2019-10-10 18:39:00,25791.0,0,-1,-1,0,150.0,0.0,150.0,4987260.0
2019-10-10 18:40:00,25791.0,0,-1,-1,0,-0.0,0.0,-0.0,4987260.0
2019-10-10 18:41:00,25793.0,2,-1,1,2,100.0,120.0,-20.0,4987240.0
2019-10-10 18:42:00,25801.0,2,1,1,0,400.0,0.0,400.0,4987640.0
2019-10-10 18:43:00,25801.0,2,1,1,0,0.0,0.0,0.0,4987640.0
2019-10-10 18:44:00,25797.0,0,1,-1,2,200.0,120.0,80.0,4987720.0
2019-10-10 18:45:00,25794.0,0,-1,-1,0,150.0,0.0,150.0,4987870.0
2019-10-10 18:46:00,25780.0,2,-1,1,2,-700.0,120.0,-820.0,4987050.0
2019-10-10 18:47:00,25782.0,0,1,-1,2,-100.0,120.0,-220.0,4986830.0
2019-10-10 18:48:00,25780.0,2,-1,1,2,-100.0,120.0,-220.0,4986610.0
2019-10-10 18:49:00,25777.0,0,1,-1,2,150.0,120.0,30.0,4986640.0
2019-10-10 18:50:00,25778.0,0,-1,-1,0,-50.0,0.0,-50.0,4986590.0
2019-10-10 18:51:00,25778.0,0,-1,-1,0,-0.0,0.0,-0.0,4986590.0
2019-10-10 18:52:00,25778.0,0,-1,-1,0,-0.0,0.0,-0.0,4986590.0
2019-10-10 18:53:00,25782.0,0,-1,-1,0,-200.0,0.0,-200.0,4986390.0
2019-10-10 18:54:00,25778.0,2,-1,1,2,-200.0,120.0,-320.0,4986070.0
2019-10-10 18:55:00,25777.0,0,1,-1,2,50.0,120.0,-70.0,4986000.0
2019-10-10 18:56:00,25773.0,0,-1,-1,0,200.0,0.0,200.0,4986200.0
2019-10-10 18:57:00,25777.0,0,-1,-1,0,-200.0,0.0,-200.0,4986000.0
2019-10-10 18:58:00,25775.0,0,-1,-1,0,100.0,0.0,100.0,4986100.0
2019-10-10 18:59:00,25775.0,0,-1,-1,0,-0.0,0.0,-0.0,4986100.0
2019-10-10 19:00:00,25778.0,0,-1,-1,0,-150.0,0.0,-150.0,4985950.0
2019-10-10 19:01:00,25774.0,0,-1,-1,0,200.0,0.0,200.0,4986150.0
2019-10-10 19:02:00,25777.0,0,-1,-1,0,-150.0,0.0,-150.0,4986000.0
2019-10-10 19:03:00,25777.0,2,-1,1,2,0.0,120.0,-120.0,4985880.0
2019-10-10 19:04:00,25779.0,2,1,1,0,100.0,0.0,100.0,4985980.0
2019-10-10 19:05:00,25774.0,2,1,1,0,-250.0,0.0,-250.0,4985730.0
2019-10-10 19:06:00,25774.0,0,1,-1,2,-0.0,120.0,-120.0,4985610.0
2019-10-10 19:07:00,25775.0,0,-1,-1,0,-50.0,0.0,-50.0,4985560.0
2019-10-10 19:08:00,25773.0,0,-1,-1,0,100.0,0.0,100.0,4985660.0
2019-10-10 19:09:00,25769.0,0,-1,-1,0,200.0,0.0,200.0,4985860.0
2019-10-10 19:10:00,25772.0,0,-1,-1,0,-150.0,0.0,-150.0,4985710.0
2019-10-10 19:11:00,25777.0,2,-1,1,2,250.0,120.0,130.0,4985840.0
2019-10-10 19:12:00,25771.0,2,1,1,0,-300.0,0.0,-300.0,4985540.0
2019-10-10 19:13:00,25769.0,0,1,-1,2,100.0,120.0,-20.0,4985520.0
2019-10-10 19:14:00,25770.0,2,-1,1,2,50.0,120.0,-70.0,4985450.0
2019-10-10 19:15:00,25769.0,2,1,1,0,-50.0,0.0,-50.0,4985400.0
2019-10-10 19:16:00,25769.0,2,1,1,0,0.0,0.0,0.0,4985400.0
2019-10-10 19:17:00,25766.0,2,1,1,0,-150.0,0.0,-150.0,4985250.0
2019-10-10 19:18:00,25765.0,2,1,1,0,-50.0,0.0,-50.0,4985200.0
2019-10-10 19:19:00,25769.0,2,1,1,0,200.0,0.0,200.0,4985400.0
2019-10-10 19:20:00,25765.0,2,1,1,0,-200.0,0.0,-200.0,4985200.0
2019-10-10 19:21:00,25763.0,2,1,1,0,-100.0,0.0,-100.0,4985100.0
2019-10-10 19:22:00,25765.0,2,1,1,0,100.0,0.0,100.0,4985200.0
2019-10-10 19:23:00,25768.0,2,1,1,0,150.0,0.0,150.0,4985350.0
2019-10-10 19:24:00,25766.0,2,1,1,0,-100.0,0.0,-100.0,4985250.0
2019-10-10 19:25:00,25770.0,2,1,1,0,200.0,0.0,200.0,4985450.0
2019-10-10 19:26:00,25771.0,2,1,1,0,50.0,0.0,50.0,4985500.0
2019-10-10 19:27:00,25771.0,0,1,-1,2,-0.0,120.0,-120.0,4985380.0
2019-10-10 19:28:00,25769.0,0,-1,-1,0,100.0,0.0,100.0,4985480.0
2019-10-10 19:29:00,25774.0,0,-1,-1,0,-250.0,0.0,-250.0,4985230.0
2019-10-10 19:30:00,25775.0,2,-1,1,2,50.0,120.0,-70.0,4985160.0
2019-10-10 19:31:00,25770.0,2,1,1,0,-250.0,0.0,-250.0,4984910.0
2019-10-10 19:32:00,25769.0,2,1,1,0,-50.0,0.0,-50.0,4984860.0
2019-10-10 19:33:00,25766.0,2,1,1,0,-150.0,0.0,-150.0,4984710.0
2019-10-10 19:34:00,25773.0,2,1,1,0,350.0,0.0,350.0,4985060.0
2019-10-10 19:35:00,25777.0,2,1,1,0,200.0,0.0,200.0,4985260.0
2019-10-10 19:36:00,25770.0,0,1,-1,2,350.0,120.0,230.0,4985490.0
2019-10-10 19:37:00,25772.0,0,-1,-1,0,-100.0,0.0,-100.0,4985390.0
2019-10-10 19:38:00,25775.0,2,-1,1,2,150.0,120.0,30.0,4985420.0
2019-10-10 19:39:00,25777.0,2,1,1,0,100.0,0.0,100.0,4985520.0
2019-10-10 19:40:00,25777.0,2,1,1,0,0.0,0.0,0.0,4985520.0
2019-10-10 19:41:00,25772.0,2,1,1,0,-250.0,0.0,-250.0,4985270.0
2019-10-10 19:42:00,25774.0,0,1,-1,2,-100.0,120.0,-220.0,4985050.0
2019-10-10 19:43:00,25774.0,2,-1,1,2,0.0,120.0,-120.0,4984930.0
2019-10-10 19:44:00,25770.0,2,1,1,0,-200.0,0.0,-200.0,4984730.0
2019-10-10 19:45:00,25771.0,0,1,-1,2,-50.0,120.0,-170.0,4984560.0
2019-10-10 19:46:00,25771.0,2,-1,1,2,0.0,120.0,-120.0,4984440.0
2019-10-10 19:47:00,25773.0,2,1,1,0,100.0,0.0,100.0,4984540.0
2019-10-10 19:48:00,25771.0,2,1,1,0,-100.0,0.0,-100.0,4984440.0
2019-10-10 19:49:00,25777.0,2,1,1,0,300.0,0.0,300.0,4984740.0
2019-10-10 19:50:00,25776.0,2,1,1,0,-50.0,0.0,-50.0,4984690.0
2019-10-10 19:51:00,25774.0,2,1,1,0,-100.0,0.0,-100.0,4984590.0
2019-10-10 19:52:00,25773.0,2,1,1,0,-50.0,0.0,-50.0,4984540.0
2019-10-10 19:53:00,25768.0,2,1,1,0,-250.0,0.0,-250.0,4984290.0
2019-10-10 19:54:00,25769.0,2,1,1,0,50.0,0.0,50.0,4984340.0
2019-10-10 19:55:00,25765.0,2,1,1,0,-200.0,0.0,-200.0,4984140.0
2019-10-10 19:56:00,25764.0,2,1,1,0,-50.0,0.0,-50.0,4984090.0
2019-10-10 19:57:00,25763.0,2,1,1,0,-50.0,0.0,-50.0,4984040.0
2019-10-10 19:58:00,25769.0,2,1,1,0,300.0,0.0,300.0,4984340.0
2019-10-10 19:59:00,25767.0,2,1,1,0,-100.0,0.0,-100.0,4984240.0
2019-10-10 20:00:00,25773.0,2,1,1,0,300.0,0.0,300.0,4984540.0
2019-10-10 20:01:00,25778.0,2,1,1,0,250.0,0.0,250.0,4984790.0
2019-10-10 20:02:00,25786.0,2,1,1,0,400.0,0.0,400.0,4985190.0
2019-10-10 20:03:00,25786.0,2,1,1,0,0.0,0.0,0.0,4985190.0
2019-10-10 20:04:00,25782.0,2,1,1,0,-200.0,0.0,-200.0,4984990.0
2019-10-10 20:05:00,25783.0,2,1,1,0,50.0,0.0,50.0,4985040.0
2019-10-10 20:06:00,25784.0,2,1,1,0,50.0,0.0,50.0,4985090.0
2019-10-10 20:07:00,25782.0,2,1,1,0,-100.0,0.0,-100.0,4984990.0
2019-10-10 20:08:00,25782.0,2,1,1,0,0.0,0.0,0.0,4984990.0
2019-10-10 20:09:00,25780.0,2,1,1,0,-100.0,0.0,-100.0,4984890.0
2019-10-10 20:10:00,25787.0,2,1,1,0,350.0,0.0,350.0,4985240.0
2019-10-10 20:11:00,25786.0,2,1,1,0,-50.0,0.0,-50.0,4985190.0
2019-10-10 20:12:00,25784.0,0,1,-1,2,100.0,120.0,-20.0,4985170.0
2019-10-10 20:13:00,25780.0,0,-1,-1,0,200.0,0.0,200.0,4985370.0
2019-10-10 20:14:00,25783.0,0,-1,-1,0,-150.0,0.0,-150.0,4985220.0
2019-10-10 20:15:00,25783.0,0,-1,-1,0,-0.0,0.0,-0.0,4985220.0
2019-10-10 20:16:00,25786.0,0,-1,-1,0,-150.0,0.0,-150.0,4985070.0
2019-10-10 20:17:00,25790.0,2,-1,1,2,200.0,120.0,80.0,4985150.0
2019-10-10 20:18:00,25786.0,2,1,1,0,-200.0,0.0,-200.0,4984950.0
2019-10-10 20:19:00,25783.0,0,1,-1,2,150.0,120.0,30.0,4984980.0
2019-10-10 20:20:00,25782.0,2,-1,1,2,-50.0,120.0,-170.0,4984810.0
2019-10-10 20:21:00,25783.0,2,1,1,0,50.0,0.0,50.0,4984860.0
2019-10-10 20:22:00,25783.0,2,1,1,0,0.0,0.0,0.0,4984860.0
2019-10-10 20:23:00,25782.0,2,1,1,0,-50.0,0.0,-50.0,4984810.0
2019-10-10 20:24:00,25777.0,2,1,1,0,-250.0,0.0,-250.0,4984560.0
2019-10-10 20:25:00,25781.0,2,1,1,0,200.0,0.0,200.0,4984760.0
2019-10-10 20:26:00,25784.0,2,1,1,0,150.0,0.0,150.0,4984910.0
2019-10-10 20:27:00,25784.0,0,1,-1,2,-0.0,120.0,-120.0,4984790.0
2019-10-10 20:28:00,25782.0,0,-1,-1,0,100.0,0.0,100.0,4984890.0
2019-10-10 20:29:00,25774.0,0,-1,-1,0,400.0,0.0,400.0,4985290.0
2019-10-10 20:30:00,25787.0,0,-1,-1,0,-650.0,0.0,-650.0,4984640.0
2019-10-10 20:31:00,25784.0,1,-1,0,1,-0.0,60.0,-60.0,4984580.0
2019-10-10 20:32:00,25782.0,0,0,-1,1,100.0,60.0,40.0,4984620.0
2019-10-10 20:33:00,25783.0,0,-1,-1,0,-50.0,0.0,-50.0,4984570.0
2019-10-10 20:34:00,25782.0,0,-1,-1,0,50.0,0.0,50.0,4984620.0
2019-10-10 20:35:00,25785.0,0,-1,-1,0,-150.0,0.0,-150.0,4984470.0
2019-10-10 20:36:00,25791.0,0,-1,-1,0,-300.0,0.0,-300.0,4984170.0
2019-10-10 20:37:00,25789.0,0,-1,-1,0,100.0,0.0,100.0,4984270.0
2019-10-10 20:38:00,25779.0,0,-1,-1,0,500.0,0.0,500.0,4984770.0
2019-10-10 20:39:00,25780.0,0,-1,-1,0,-50.0,0.0,-50.0,4984720.0
2019-10-10 20:40:00,25777.0,2,-1,1,2,-150.0,120.0,-270.0,4984450.0
2019-10-10 20:41:00,25775.0,2,1,1,0,-100.0,0.0,-100.0,4984350.0
2019-10-10 20:42:00,25782.0,2,1,1,0,350.0,0.0,350.0,4984700.0
2019-10-10 20:43:00,25780.0,2,1,1,0,-100.0,0.0,-100.0,4984600.0
2019-10-10 20:44:00,25784.0,0,1,-1,2,-200.0,120.0,-320.0,4984280.0
2019-10-10 20:45:00,25776.0,0,-1,-1,0,400.0,0.0,400.0,4984680.0
2019-10-10 20:46:00,25774.0,0,-1,-1,0,100.0,0.0,100.0,4984780.0
2019-10-10 20:47:00,25781.0,2,-1,1,2,350.0,120.0,230.0,4985010.0
2019-10-10 20:48:00,25774.0,2,1,1,0,-350.0,0.0,-350.0,4984660.0
2019-10-10 20:49:00,25775.0,2,1,1,0,50.0,0.0,50.0,4984710.0
2019-10-10 20:50:00,25779.0,2,1,1,0,200.0,0.0,200.0,4984910.0
2019-10-10 20:51:00,25782.0,2,1,1,0,150.0,0.0,150.0,4985060.0
2019-10-10 20:52:00,25779.0,2,1,1,0,-150.0,0.0,-150.0,4984910.0
2019-10-10 20:53:00,25781.0,2,1,1,0,100.0,0.0,100.0,4985010.0
2019-10-10 20:54:00,25784.0,2,1,1,0,150.0,0.0,150.0,4985160.0
2019-10-10 20:55:00,25782.0,2,1,1,0,-100.0,0.0,-100.0,4985060.0
2019-10-10 20:57:00,25778.0,2,1,1,0,-200.0,0.0,-200.0,4984860.0
2019-10-10 20:58:00,25780.0,2,1,1,0,100.0,0.0,100.0,4984960.0
2019-10-10 20:59:00,25774.0,2,1,1,0,-300.0,0.0,-300.0,4984660.0
2019-10-10 21:00:00,25782.0,0,1,-1,2,-400.0,120.0,-520.0,4984140.0
2019-10-10 21:01:00,25782.0,2,-1,1,2,0.0,120.0,-120.0,4984020.0
2019-10-10 21:02:00,25771.0,2,1,1,0,-550.0,0.0,-550.0,4983470.0
2019-10-10 21:03:00,25777.0,2,1,1,0,300.0,0.0,300.0,4983770.0
2019-10-10 21:04:00,25777.0,2,1,1,0,0.0,0.0,0.0,4983770.0
2019-10-10 21:05:00,25772.0,0,1,-1,2,250.0,120.0,130.0,4983900.0
2019-10-10 21:06:00,25768.0,0,-1,-1,0,200.0,0.0,200.0,4984100.0
2019-10-10 21:07:00,25769.0,0,-1,-1,0,-50.0,0.0,-50.0,4984050.0
2019-10-10 21:08:00,25769.0,2,-1,1,2,0.0,120.0,-120.0,4983930.0
2019-10-10 21:09:00,25771.0,2,1,1,0,100.0,0.0,100.0,4984030.0
2019-10-10 21:10:00,25769.0,2,1,1,0,-100.0,0.0,-100.0,4983930.0
2019-10-10 21:11:00,25770.0,2,1,1,0,50.0,0.0,50.0,4983980.0
2019-10-10 21:12:00,25773.0,2,1,1,0,150.0,0.0,150.0,4984130.0
2019-10-10 21:13:00,25771.0,2,1,1,0,-100.0,0.0,-100.0,4984030.0
2019-10-10 21:14:00,25771.0,0,1,-1,2,-0.0,120.0,-120.0,4983910.0
2019-10-10 21:15:00,25772.0,0,-1,-1,0,-50.0,0.0,-50.0,4983860.0
2019-10-10 21:16:00,25771.0,2,-1,1,2,-50.0,120.0,-170.0,4983690.0
2019-10-10 21:17:00,25771.0,2,1,1,0,0.0,0.0,0.0,4983690.0
2019-10-10 21:18:00,25773.0,2,1,1,0,100.0,0.0,100.0,4983790.0
2019-10-10 21:19:00,25774.0,2,1,1,0,50.0,0.0,50.0,4983840.0
2019-10-10 21:20:00,25773.0,2,1,1,0,-50.0,0.0,-50.0,4983790.0
