timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-20 15:26:00,26898.0,2,1,1,0,200.0,0.0,200.0,4998750.0
2019-11-20 15:27:00,26897.0,2,1,1,0,-50.0,0.0,-50.0,4998700.0
2019-11-20 15:28:00,26894.0,2,1,1,0,-150.0,0.0,-150.0,4998550.0
2019-11-20 15:29:00,26907.0,2,1,1,0,650.0,0.0,650.0,4999200.0
2019-11-20 15:30:00,26914.0,2,1,1,0,350.0,0.0,350.0,4999550.0
2019-11-20 15:31:00,26911.0,2,1,1,0,-150.0,0.0,-150.0,4999400.0
2019-11-20 15:32:00,26915.0,2,1,1,0,200.0,0.0,200.0,4999600.0
2019-11-20 15:33:00,26916.0,2,1,1,0,50.0,0.0,50.0,4999650.0
2019-11-20 15:34:00,26914.0,2,1,1,0,-100.0,0.0,-100.0,4999550.0
2019-11-20 15:35:00,26908.0,2,1,1,0,-300.0,0.0,-300.0,4999250.0
2019-11-20 15:36:00,26905.0,2,1,1,0,-150.0,0.0,-150.0,4999100.0
2019-11-20 15:37:00,26905.0,2,1,1,0,0.0,0.0,0.0,4999100.0
2019-11-20 15:38:00,26905.0,2,1,1,0,0.0,0.0,0.0,4999100.0
2019-11-20 15:39:00,26900.0,2,1,1,0,-250.0,0.0,-250.0,4998850.0
2019-11-20 15:40:00,26892.0,2,1,1,0,-400.0,0.0,-400.0,4998450.0
2019-11-20 15:41:00,26888.0,2,1,1,0,-200.0,0.0,-200.0,4998250.0
2019-11-20 15:42:00,26854.0,2,1,1,0,-1700.0,0.0,-1700.0,4996550.0
2019-11-20 15:43:00,26862.0,2,1,1,0,400.0,0.0,400.0,4996950.0
2019-11-20 15:44:00,26881.0,2,1,1,0,950.0,0.0,950.0,4997900.0
2019-11-20 15:45:00,26880.0,1,1,0,1,-0.0,60.0,-60.0,4997840.0
2019-11-20 15:46:00,26878.0,1,0,0,0,-0.0,0.0,-0.0,4997840.0
2019-11-20 15:47:00,26876.0,2,0,1,1,-100.0,60.0,-160.0,4997680.0
2019-11-20 15:48:00,26875.0,2,1,1,0,-50.0,0.0,-50.0,4997630.0
2019-11-20 15:49:00,26876.0,2,1,1,0,50.0,0.0,50.0,4997680.0
2019-11-20 15:50:00,26883.0,2,1,1,0,350.0,0.0,350.0,4998030.0
2019-11-20 15:51:00,26888.0,2,1,1,0,250.0,0.0,250.0,4998280.0
2019-11-20 15:52:00,26879.0,2,1,1,0,-450.0,0.0,-450.0,4997830.0
2019-11-20 15:53:00,26883.0,2,1,1,0,200.0,0.0,200.0,4998030.0
2019-11-20 15:54:00,26885.0,2,1,1,0,100.0,0.0,100.0,4998130.0
2019-11-20 15:55:00,26887.0,2,1,1,0,100.0,0.0,100.0,4998230.0
2019-11-20 15:56:00,26884.0,2,1,1,0,-150.0,0.0,-150.0,4998080.0
2019-11-20 15:57:00,26881.0,2,1,1,0,-150.0,0.0,-150.0,4997930.0
2019-11-20 15:58:00,26879.0,2,1,1,0,-100.0,0.0,-100.0,4997830.0
2019-11-20 15:59:00,26871.0,2,1,1,0,-400.0,0.0,-400.0,4997430.0
2019-11-20 16:00:00,26864.0,2,1,1,0,-350.0,0.0,-350.0,4997080.0
2019-11-20 16:01:00,26867.0,2,1,1,0,150.0,0.0,150.0,4997230.0
2019-11-20 16:02:00,26859.0,2,1,1,0,-400.0,0.0,-400.0,4996830.0
2019-11-20 16:03:00,26861.0,2,1,1,0,100.0,0.0,100.0,4996930.0
2019-11-20 16:04:00,26868.0,2,1,1,0,350.0,0.0,350.0,4997280.0
2019-11-20 16:05:00,26865.0,2,1,1,0,-150.0,0.0,-150.0,4997130.0
2019-11-20 16:06:00,26876.0,2,1,1,0,550.0,0.0,550.0,4997680.0
2019-11-20 16:07:00,26891.0,2,1,1,0,750.0,0.0,750.0,4998430.0
2019-11-20 16:08:00,26884.0,1,1,0,1,-0.0,60.0,-60.0,4998370.0
2019-11-20 16:09:00,26897.0,1,0,0,0,0.0,0.0,0.0,4998370.0
2019-11-20 16:10:00,26868.0,2,0,1,1,-1450.0,60.0,-1510.0,4996860.0
2019-11-20 16:11:00,26857.0,2,1,1,0,-550.0,0.0,-550.0,4996310.0
2019-11-20 16:12:00,26854.0,2,1,1,0,-150.0,0.0,-150.0,4996160.0
2019-11-20 16:13:00,26855.0,2,1,1,0,50.0,0.0,50.0,4996210.0
2019-11-20 16:14:00,26854.0,2,1,1,0,-50.0,0.0,-50.0,4996160.0
2019-11-20 16:15:00,26853.0,2,1,1,0,-50.0,0.0,-50.0,4996110.0
2019-11-20 16:16:00,26847.0,2,1,1,0,-300.0,0.0,-300.0,4995810.0
2019-11-20 16:17:00,26845.0,2,1,1,0,-100.0,0.0,-100.0,4995710.0
2019-11-20 16:18:00,26852.0,2,1,1,0,350.0,0.0,350.0,4996060.0
2019-11-20 16:19:00,26852.0,2,1,1,0,0.0,0.0,0.0,4996060.0
2019-11-20 16:20:00,26856.0,2,1,1,0,200.0,0.0,200.0,4996260.0
2019-11-20 16:21:00,26856.0,2,1,1,0,0.0,0.0,0.0,4996260.0
2019-11-20 16:22:00,26846.0,2,1,1,0,-500.0,0.0,-500.0,4995760.0
2019-11-20 16:23:00,26849.0,2,1,1,0,150.0,0.0,150.0,4995910.0
2019-11-20 16:24:00,26840.0,2,1,1,0,-450.0,0.0,-450.0,4995460.0
2019-11-20 16:25:00,26830.0,2,1,1,0,-500.0,0.0,-500.0,4994960.0
2019-11-20 16:26:00,26831.0,2,1,1,0,50.0,0.0,50.0,4995010.0
2019-11-20 16:27:00,26825.0,2,1,1,0,-300.0,0.0,-300.0,4994710.0
2019-11-20 16:28:00,26819.0,2,1,1,0,-300.0,0.0,-300.0,4994410.0
2019-11-20 16:29:00,26803.0,2,1,1,0,-800.0,0.0,-800.0,4993610.0
2019-11-20 16:30:00,26803.0,2,1,1,0,0.0,0.0,0.0,4993610.0
2019-11-21 09:15:00,26556.0,2,1,1,0,-12350.0,0.0,-12350.0,4981260.0
2019-11-21 09:16:00,26586.0,2,1,1,0,1500.0,0.0,1500.0,4982760.0
2019-11-21 09:17:00,26555.0,2,1,1,0,-1550.0,0.0,-1550.0,4981210.0
2019-11-21 09:18:00,26526.0,2,1,1,0,-1450.0,0.0,-1450.0,4979760.0
2019-11-21 09:19:00,26548.0,2,1,1,0,1100.0,0.0,1100.0,4980860.0
2019-11-21 09:20:00,26526.0,2,1,1,0,-1100.0,0.0,-1100.0,4979760.0
2019-11-21 09:21:00,26540.0,2,1,1,0,700.0,0.0,700.0,4980460.0
2019-11-21 09:22:00,26524.0,2,1,1,0,-800.0,0.0,-800.0,4979660.0
2019-11-21 09:23:00,26522.0,2,1,1,0,-100.0,0.0,-100.0,4979560.0
2019-11-21 09:24:00,26512.0,2,1,1,0,-500.0,0.0,-500.0,4979060.0
2019-11-21 09:25:00,26484.0,2,1,1,0,-1400.0,0.0,-1400.0,4977660.0
2019-11-21 09:26:00,26474.0,2,1,1,0,-500.0,0.0,-500.0,4977160.0
2019-11-21 09:27:00,26455.0,2,1,1,0,-950.0,0.0,-950.0,4976210.0
2019-11-21 09:28:00,26472.0,2,1,1,0,850.0,0.0,850.0,4977060.0
2019-11-21 09:29:00,26476.0,2,1,1,0,200.0,0.0,200.0,4977260.0
2019-11-21 09:30:00,26473.0,2,1,1,0,-150.0,0.0,-150.0,4977110.0
2019-11-21 09:31:00,26417.0,2,1,1,0,-2800.0,0.0,-2800.0,4974310.0
2019-11-21 09:32:00,26430.0,2,1,1,0,650.0,0.0,650.0,4974960.0
2019-11-21 09:33:00,26417.0,2,1,1,0,-650.0,0.0,-650.0,4974310.0
2019-11-21 09:34:00,26418.0,2,1,1,0,50.0,0.0,50.0,4974360.0
2019-11-21 09:35:00,26414.0,2,1,1,0,-200.0,0.0,-200.0,4974160.0
2019-11-21 09:36:00,26404.0,2,1,1,0,-500.0,0.0,-500.0,4973660.0
2019-11-21 09:37:00,26397.0,2,1,1,0,-350.0,0.0,-350.0,4973310.0
2019-11-21 09:38:00,26402.0,2,1,1,0,250.0,0.0,250.0,4973560.0
2019-11-21 09:39:00,26380.0,2,1,1,0,-1100.0,0.0,-1100.0,4972460.0
2019-11-21 09:40:00,26391.0,2,1,1,0,550.0,0.0,550.0,4973010.0
2019-11-21 09:41:00,26339.0,2,1,1,0,-2600.0,0.0,-2600.0,4970410.0
2019-11-21 09:42:00,26314.0,2,1,1,0,-1250.0,0.0,-1250.0,4969160.0
2019-11-21 09:43:00,26323.0,2,1,1,0,450.0,0.0,450.0,4969610.0
2019-11-21 09:44:00,26292.0,2,1,1,0,-1550.0,0.0,-1550.0,4968060.0
2019-11-21 09:45:00,26309.0,2,1,1,0,850.0,0.0,850.0,4968910.0
2019-11-21 09:46:00,26310.0,2,1,1,0,50.0,0.0,50.0,4968960.0
2019-11-21 09:47:00,26332.0,1,1,0,1,0.0,60.0,-60.0,4968900.0
2019-11-21 09:48:00,26309.0,1,0,0,0,-0.0,0.0,-0.0,4968900.0
2019-11-21 09:49:00,26320.0,1,0,0,0,0.0,0.0,0.0,4968900.0
2019-11-21 09:50:00,26325.0,2,0,1,1,250.0,60.0,190.0,4969090.0
2019-11-21 09:51:00,26328.0,1,1,0,1,0.0,60.0,-60.0,4969030.0
2019-11-21 09:52:00,26319.0,2,0,1,1,-450.0,60.0,-510.0,4968520.0
2019-11-21 09:53:00,26304.0,2,1,1,0,-750.0,0.0,-750.0,4967770.0
2019-11-21 09:54:00,26301.0,2,1,1,0,-150.0,0.0,-150.0,4967620.0
2019-11-21 09:55:00,26330.0,2,1,1,0,1450.0,0.0,1450.0,4969070.0
2019-11-21 09:56:00,26325.0,1,1,0,1,-0.0,60.0,-60.0,4969010.0
2019-11-21 09:57:00,26346.0,1,0,0,0,0.0,0.0,0.0,4969010.0
2019-11-21 09:58:00,26329.0,1,0,0,0,-0.0,0.0,-0.0,4969010.0
2019-11-21 09:59:00,26327.0,1,0,0,0,-0.0,0.0,-0.0,4969010.0
2019-11-21 10:00:00,26327.0,2,0,1,1,0.0,60.0,-60.0,4968950.0
2019-11-21 10:01:00,26341.0,2,1,1,0,700.0,0.0,700.0,4969650.0
2019-11-21 10:02:00,26362.0,1,1,0,1,0.0,60.0,-60.0,4969590.0
2019-11-21 10:03:00,26347.0,1,0,0,0,-0.0,0.0,-0.0,4969590.0
2019-11-21 10:04:00,26347.0,1,0,0,0,0.0,0.0,0.0,4969590.0
2019-11-21 10:05:00,26352.0,2,0,1,1,250.0,60.0,190.0,4969780.0
2019-11-21 10:06:00,26342.0,2,1,1,0,-500.0,0.0,-500.0,4969280.0
2019-11-21 10:07:00,26391.0,2,1,1,0,2450.0,0.0,2450.0,4971730.0
2019-11-21 10:08:00,26377.0,1,1,0,1,-0.0,60.0,-60.0,4971670.0
2019-11-21 10:09:00,26375.0,1,0,0,0,-0.0,0.0,-0.0,4971670.0
2019-11-21 10:10:00,26362.0,2,0,1,1,-650.0,60.0,-710.0,4970960.0
2019-11-21 10:11:00,26380.0,2,1,1,0,900.0,0.0,900.0,4971860.0
2019-11-21 10:12:00,26370.0,2,1,1,0,-500.0,0.0,-500.0,4971360.0
2019-11-21 10:13:00,26352.0,2,1,1,0,-900.0,0.0,-900.0,4970460.0
2019-11-21 10:14:00,26387.0,2,1,1,0,1750.0,0.0,1750.0,4972210.0
2019-11-21 10:15:00,26367.0,1,1,0,1,-0.0,60.0,-60.0,4972150.0
2019-11-21 10:16:00,26353.0,0,0,-1,1,700.0,60.0,640.0,4972790.0
2019-11-21 10:17:00,26357.0,2,-1,1,2,200.0,120.0,80.0,4972870.0
2019-11-21 10:18:00,26350.0,2,1,1,0,-350.0,0.0,-350.0,4972520.0
2019-11-21 10:19:00,26369.0,2,1,1,0,950.0,0.0,950.0,4973470.0
2019-11-21 10:20:00,26372.0,1,1,0,1,0.0,60.0,-60.0,4973410.0
2019-11-21 10:21:00,26462.0,1,0,0,0,0.0,0.0,0.0,4973410.0
2019-11-21 10:22:00,26486.0,1,0,0,0,0.0,0.0,0.0,4973410.0
2019-11-21 10:23:00,26436.0,1,0,0,0,-0.0,0.0,-0.0,4973410.0
2019-11-21 10:24:00,26436.0,2,0,1,1,0.0,60.0,-60.0,4973350.0
2019-11-21 10:25:00,26426.0,2,1,1,0,-500.0,0.0,-500.0,4972850.0
2019-11-21 10:26:00,26437.0,2,1,1,0,550.0,0.0,550.0,4973400.0
2019-11-21 10:27:00,26416.0,2,1,1,0,-1050.0,0.0,-1050.0,4972350.0
2019-11-21 10:28:00,26445.0,2,1,1,0,1450.0,0.0,1450.0,4973800.0
2019-11-21 10:29:00,26432.0,2,1,1,0,-650.0,0.0,-650.0,4973150.0
2019-11-21 10:30:00,26455.0,1,1,0,1,0.0,60.0,-60.0,4973090.0
2019-11-21 10:31:00,26457.0,2,0,1,1,100.0,60.0,40.0,4973130.0
2019-11-21 10:32:00,26471.0,1,1,0,1,0.0,60.0,-60.0,4973070.0
2019-11-21 10:33:00,26467.0,1,0,0,0,-0.0,0.0,-0.0,4973070.0
2019-11-21 10:34:00,26452.0,1,0,0,0,-0.0,0.0,-0.0,4973070.0
2019-11-21 10:35:00,26450.0,2,0,1,1,-100.0,60.0,-160.0,4972910.0
2019-11-21 10:36:00,26444.0,2,1,1,0,-300.0,0.0,-300.0,4972610.0
2019-11-21 10:37:00,26440.0,2,1,1,0,-200.0,0.0,-200.0,4972410.0
2019-11-21 10:38:00,26444.0,2,1,1,0,200.0,0.0,200.0,4972610.0
2019-11-21 10:39:00,26469.0,2,1,1,0,1250.0,0.0,1250.0,4973860.0
2019-11-21 10:40:00,26454.0,1,1,0,1,-0.0,60.0,-60.0,4973800.0
2019-11-21 10:41:00,26440.0,1,0,0,0,-0.0,0.0,-0.0,4973800.0
2019-11-21 10:42:00,26448.0,2,0,1,1,400.0,60.0,340.0,4974140.0
2019-11-21 10:43:00,26471.0,2,1,1,0,1150.0,0.0,1150.0,4975290.0
2019-11-21 10:44:00,26434.0,1,1,0,1,-0.0,60.0,-60.0,4975230.0
2019-11-21 10:45:00,26432.0,2,0,1,1,-100.0,60.0,-160.0,4975070.0
2019-11-21 10:46:00,26428.0,2,1,1,0,-200.0,0.0,-200.0,4974870.0
2019-11-21 10:47:00,26438.0,2,1,1,0,500.0,0.0,500.0,4975370.0
2019-11-21 10:48:00,26442.0,2,1,1,0,200.0,0.0,200.0,4975570.0
2019-11-21 10:49:00,26453.0,1,1,0,1,0.0,60.0,-60.0,4975510.0
2019-11-21 10:50:00,26471.0,1,0,0,0,0.0,0.0,0.0,4975510.0
2019-11-21 10:51:00,26484.0,1,0,0,0,0.0,0.0,0.0,4975510.0
2019-11-21 10:52:00,26459.0,1,0,0,0,-0.0,0.0,-0.0,4975510.0
2019-11-21 10:53:00,26458.0,2,0,1,1,-50.0,60.0,-110.0,4975400.0
2019-11-21 10:54:00,26441.0,2,1,1,0,-850.0,0.0,-850.0,4974550.0
2019-11-21 10:55:00,26444.0,2,1,1,0,150.0,0.0,150.0,4974700.0
2019-11-21 10:56:00,26466.0,2,1,1,0,1100.0,0.0,1100.0,4975800.0
2019-11-21 10:57:00,26485.0,1,1,0,1,0.0,60.0,-60.0,4975740.0
2019-11-21 10:58:00,26478.0,1,0,0,0,-0.0,0.0,-0.0,4975740.0
2019-11-21 10:59:00,26505.0,1,0,0,0,0.0,0.0,0.0,4975740.0
2019-11-21 11:00:00,26468.0,1,0,0,0,-0.0,0.0,-0.0,4975740.0
2019-11-21 11:01:00,26469.0,0,0,-1,1,-50.0,60.0,-110.0,4975630.0
2019-11-21 11:02:00,26470.0,2,-1,1,2,50.0,120.0,-70.0,4975560.0
2019-11-21 11:03:00,26459.0,2,1,1,0,-550.0,0.0,-550.0,4975010.0
2019-11-21 11:04:00,26461.0,2,1,1,0,100.0,0.0,100.0,4975110.0
2019-11-21 11:05:00,26461.0,2,1,1,0,0.0,0.0,0.0,4975110.0
2019-11-21 11:06:00,26454.0,2,1,1,0,-350.0,0.0,-350.0,4974760.0
2019-11-21 11:07:00,26453.0,2,1,1,0,-50.0,0.0,-50.0,4974710.0
2019-11-21 11:08:00,26447.0,2,1,1,0,-300.0,0.0,-300.0,4974410.0
2019-11-21 11:09:00,26450.0,2,1,1,0,150.0,0.0,150.0,4974560.0
2019-11-21 11:10:00,26441.0,2,1,1,0,-450.0,0.0,-450.0,4974110.0
2019-11-21 11:11:00,26432.0,2,1,1,0,-450.0,0.0,-450.0,4973660.0
2019-11-21 11:12:00,26430.0,2,1,1,0,-100.0,0.0,-100.0,4973560.0
2019-11-21 11:13:00,26435.0,2,1,1,0,250.0,0.0,250.0,4973810.0
2019-11-21 11:14:00,26447.0,2,1,1,0,600.0,0.0,600.0,4974410.0
2019-11-21 11:15:00,26447.0,1,1,0,1,0.0,60.0,-60.0,4974350.0
2019-11-21 11:16:00,26457.0,1,0,0,0,0.0,0.0,0.0,4974350.0
2019-11-21 11:17:00,26449.0,1,0,0,0,-0.0,0.0,-0.0,4974350.0
2019-11-21 11:18:00,26433.0,2,0,1,1,-800.0,60.0,-860.0,4973490.0
2019-11-21 11:19:00,26446.0,2,1,1,0,650.0,0.0,650.0,4974140.0
2019-11-21 11:20:00,26443.0,2,1,1,0,-150.0,0.0,-150.0,4973990.0
2019-11-21 11:21:00,26434.0,2,1,1,0,-450.0,0.0,-450.0,4973540.0
2019-11-21 11:22:00,26436.0,2,1,1,0,100.0,0.0,100.0,4973640.0
2019-11-21 11:23:00,26446.0,2,1,1,0,500.0,0.0,500.0,4974140.0
2019-11-21 11:24:00,26446.0,1,1,0,1,0.0,60.0,-60.0,4974080.0
2019-11-21 11:25:00,26451.0,1,0,0,0,0.0,0.0,0.0,4974080.0
2019-11-21 11:26:00,26449.0,1,0,0,0,-0.0,0.0,-0.0,4974080.0
2019-11-21 11:27:00,26448.0,2,0,1,1,-50.0,60.0,-110.0,4973970.0
2019-11-21 11:28:00,26453.0,2,1,1,0,250.0,0.0,250.0,4974220.0
2019-11-21 11:29:00,26449.0,2,1,1,0,-200.0,0.0,-200.0,4974020.0
2019-11-21 11:30:00,26447.0,2,1,1,0,-100.0,0.0,-100.0,4973920.0
2019-11-21 11:31:00,26449.0,2,1,1,0,100.0,0.0,100.0,4974020.0
2019-11-21 11:32:00,26452.0,2,1,1,0,150.0,0.0,150.0,4974170.0
2019-11-21 11:33:00,26450.0,2,1,1,0,-100.0,0.0,-100.0,4974070.0
2019-11-21 11:34:00,26451.0,2,1,1,0,50.0,0.0,50.0,4974120.0
2019-11-21 11:35:00,26460.0,2,1,1,0,450.0,0.0,450.0,4974570.0
2019-11-21 11:36:00,26454.0,2,1,1,0,-300.0,0.0,-300.0,4974270.0
2019-11-21 11:37:00,26469.0,2,1,1,0,750.0,0.0,750.0,4975020.0
2019-11-21 11:38:00,26468.0,2,1,1,0,-50.0,0.0,-50.0,4974970.0
2019-11-21 11:39:00,26465.0,2,1,1,0,-150.0,0.0,-150.0,4974820.0
2019-11-21 11:40:00,26458.0,2,1,1,0,-350.0,0.0,-350.0,4974470.0
2019-11-21 11:41:00,26456.0,2,1,1,0,-100.0,0.0,-100.0,4974370.0
2019-11-21 11:42:00,26451.0,2,1,1,0,-250.0,0.0,-250.0,4974120.0
2019-11-21 11:43:00,26444.0,2,1,1,0,-350.0,0.0,-350.0,4973770.0
2019-11-21 11:44:00,26442.0,2,1,1,0,-100.0,0.0,-100.0,4973670.0
2019-11-21 11:45:00,26459.0,2,1,1,0,850.0,0.0,850.0,4974520.0
2019-11-21 11:46:00,26457.0,1,1,0,1,-0.0,60.0,-60.0,4974460.0
2019-11-21 11:47:00,26454.0,1,0,0,0,-0.0,0.0,-0.0,4974460.0
2019-11-21 11:48:00,26457.0,2,0,1,1,150.0,60.0,90.0,4974550.0
2019-11-21 11:49:00,26461.0,2,1,1,0,200.0,0.0,200.0,4974750.0
2019-11-21 11:50:00,26456.0,2,1,1,0,-250.0,0.0,-250.0,4974500.0
2019-11-21 11:51:00,26455.0,2,1,1,0,-50.0,0.0,-50.0,4974450.0
2019-11-21 11:52:00,26454.0,2,1,1,0,-50.0,0.0,-50.0,4974400.0
2019-11-21 11:53:00,26452.0,2,1,1,0,-100.0,0.0,-100.0,4974300.0
2019-11-21 11:54:00,26450.0,2,1,1,0,-100.0,0.0,-100.0,4974200.0
2019-11-21 11:55:00,26452.0,2,1,1,0,100.0,0.0,100.0,4974300.0
2019-11-21 11:56:00,26443.0,2,1,1,0,-450.0,0.0,-450.0,4973850.0
2019-11-21 11:57:00,26438.0,2,1,1,0,-250.0,0.0,-250.0,4973600.0
2019-11-21 11:58:00,26447.0,2,1,1,0,450.0,0.0,450.0,4974050.0
2019-11-21 11:59:00,26438.0,2,1,1,0,-450.0,0.0,-450.0,4973600.0
2019-11-21 13:00:00,26432.0,2,1,1,0,-300.0,0.0,-300.0,4973300.0
2019-11-21 13:01:00,26449.0,2,1,1,0,850.0,0.0,850.0,4974150.0
2019-11-21 13:02:00,26449.0,2,1,1,0,0.0,0.0,0.0,4974150.0
2019-11-21 13:03:00,26453.0,1,1,0,1,0.0,60.0,-60.0,4974090.0
2019-11-21 13:04:00,26459.0,2,0,1,1,300.0,60.0,240.0,4974330.0
2019-11-21 13:05:00,26461.0,2,1,1,0,100.0,0.0,100.0,4974430.0
2019-11-21 13:06:00,26463.0,2,1,1,0,100.0,0.0,100.0,4974530.0
2019-11-21 13:07:00,26451.0,2,1,1,0,-600.0,0.0,-600.0,4973930.0
2019-11-21 13:08:00,26451.0,2,1,1,0,0.0,0.0,0.0,4973930.0
2019-11-21 13:09:00,26451.0,2,1,1,0,0.0,0.0,0.0,4973930.0
2019-11-21 13:10:00,26448.0,2,1,1,0,-150.0,0.0,-150.0,4973780.0
2019-11-21 13:11:00,26443.0,2,1,1,0,-250.0,0.0,-250.0,4973530.0
2019-11-21 13:12:00,26441.0,2,1,1,0,-100.0,0.0,-100.0,4973430.0
2019-11-21 13:13:00,26450.0,2,1,1,0,450.0,0.0,450.0,4973880.0
2019-11-21 13:14:00,26458.0,2,1,1,0,400.0,0.0,400.0,4974280.0
2019-11-21 13:15:00,26451.0,2,1,1,0,-350.0,0.0,-350.0,4973930.0
2019-11-21 13:16:00,26448.0,2,1,1,0,-150.0,0.0,-150.0,4973780.0
2019-11-21 13:17:00,26454.0,2,1,1,0,300.0,0.0,300.0,4974080.0
2019-11-21 13:18:00,26445.0,2,1,1,0,-450.0,0.0,-450.0,4973630.0
2019-11-21 13:19:00,26445.0,2,1,1,0,0.0,0.0,0.0,4973630.0
2019-11-21 13:20:00,26444.0,2,1,1,0,-50.0,0.0,-50.0,4973580.0
2019-11-21 13:21:00,26452.0,2,1,1,0,400.0,0.0,400.0,4973980.0
2019-11-21 13:22:00,26434.0,2,1,1,0,-900.0,0.0,-900.0,4973080.0
2019-11-21 13:23:00,26429.0,2,1,1,0,-250.0,0.0,-250.0,4972830.0
2019-11-21 13:24:00,26436.0,2,1,1,0,350.0,0.0,350.0,4973180.0
2019-11-21 13:25:00,26427.0,2,1,1,0,-450.0,0.0,-450.0,4972730.0
2019-11-21 13:26:00,26438.0,2,1,1,0,550.0,0.0,550.0,4973280.0
2019-11-21 13:27:00,26439.0,2,1,1,0,50.0,0.0,50.0,4973330.0
2019-11-21 13:28:00,26436.0,2,1,1,0,-150.0,0.0,-150.0,4973180.0
2019-11-21 13:29:00,26434.0,2,1,1,0,-100.0,0.0,-100.0,4973080.0
2019-11-21 13:30:00,26441.0,2,1,1,0,350.0,0.0,350.0,4973430.0
2019-11-21 13:31:00,26438.0,2,1,1,0,-150.0,0.0,-150.0,4973280.0
2019-11-21 13:32:00,26436.0,2,1,1,0,-100.0,0.0,-100.0,4973180.0
2019-11-21 13:33:00,26436.0,2,1,1,0,0.0,0.0,0.0,4973180.0
2019-11-21 13:34:00,26441.0,2,1,1,0,250.0,0.0,250.0,4973430.0
2019-11-21 13:35:00,26429.0,2,1,1,0,-600.0,0.0,-600.0,4972830.0
2019-11-21 13:36:00,26442.0,2,1,1,0,650.0,0.0,650.0,4973480.0
2019-11-21 13:37:00,26456.0,2,1,1,0,700.0,0.0,700.0,4974180.0
2019-11-21 13:38:00,26461.0,1,1,0,1,0.0,60.0,-60.0,4974120.0
2019-11-21 13:39:00,26469.0,1,0,0,0,0.0,0.0,0.0,4974120.0
2019-11-21 13:40:00,26466.0,2,0,1,1,-150.0,60.0,-210.0,4973910.0
2019-11-21 13:41:00,26465.0,2,1,1,0,-50.0,0.0,-50.0,4973860.0
2019-11-21 13:42:00,26455.0,2,1,1,0,-500.0,0.0,-500.0,4973360.0
2019-11-21 13:43:00,26449.0,2,1,1,0,-300.0,0.0,-300.0,4973060.0
2019-11-21 13:44:00,26447.0,2,1,1,0,-100.0,0.0,-100.0,4972960.0
2019-11-21 13:45:00,26447.0,2,1,1,0,0.0,0.0,0.0,4972960.0
2019-11-21 13:46:00,26440.0,2,1,1,0,-350.0,0.0,-350.0,4972610.0
2019-11-21 13:47:00,26443.0,2,1,1,0,150.0,0.0,150.0,4972760.0
2019-11-21 13:48:00,26433.0,2,1,1,0,-500.0,0.0,-500.0,4972260.0
2019-11-21 13:49:00,26426.0,2,1,1,0,-350.0,0.0,-350.0,4971910.0
2019-11-21 13:50:00,26429.0,2,1,1,0,150.0,0.0,150.0,4972060.0
2019-11-21 13:51:00,26430.0,2,1,1,0,50.0,0.0,50.0,4972110.0
2019-11-21 13:52:00,26437.0,2,1,1,0,350.0,0.0,350.0,4972460.0
2019-11-21 13:53:00,26445.0,2,1,1,0,400.0,0.0,400.0,4972860.0
2019-11-21 13:54:00,26447.0,2,1,1,0,100.0,0.0,100.0,4972960.0
2019-11-21 13:55:00,26439.0,2,1,1,0,-400.0,0.0,-400.0,4972560.0
2019-11-21 13:56:00,26444.0,2,1,1,0,250.0,0.0,250.0,4972810.0
2019-11-21 13:57:00,26439.0,2,1,1,0,-250.0,0.0,-250.0,4972560.0
2019-11-21 13:58:00,26430.0,2,1,1,0,-450.0,0.0,-450.0,4972110.0
2019-11-21 13:59:00,26430.0,2,1,1,0,0.0,0.0,0.0,4972110.0
2019-11-21 14:00:00,26438.0,2,1,1,0,400.0,0.0,400.0,4972510.0
2019-11-21 14:01:00,26446.0,2,1,1,0,400.0,0.0,400.0,4972910.0
2019-11-21 14:02:00,26449.0,1,1,0,1,0.0,60.0,-60.0,4972850.0
2019-11-21 14:03:00,26449.0,1,0,0,0,0.0,0.0,0.0,4972850.0
2019-11-21 14:04:00,26444.0,2,0,1,1,-250.0,60.0,-310.0,4972540.0
2019-11-21 14:05:00,26440.0,2,1,1,0,-200.0,0.0,-200.0,4972340.0
2019-11-21 14:06:00,26440.0,2,1,1,0,0.0,0.0,0.0,4972340.0
2019-11-21 14:07:00,26431.0,2,1,1,0,-450.0,0.0,-450.0,4971890.0
2019-11-21 14:08:00,26433.0,2,1,1,0,100.0,0.0,100.0,4971990.0
2019-11-21 14:09:00,26420.0,2,1,1,0,-650.0,0.0,-650.0,4971340.0
2019-11-21 14:10:00,26417.0,2,1,1,0,-150.0,0.0,-150.0,4971190.0
2019-11-21 14:11:00,26424.0,2,1,1,0,350.0,0.0,350.0,4971540.0
2019-11-21 14:12:00,26426.0,2,1,1,0,100.0,0.0,100.0,4971640.0
2019-11-21 14:13:00,26420.0,2,1,1,0,-300.0,0.0,-300.0,4971340.0
2019-11-21 14:14:00,26422.0,2,1,1,0,100.0,0.0,100.0,4971440.0
2019-11-21 14:15:00,26423.0,2,1,1,0,50.0,0.0,50.0,4971490.0
2019-11-21 14:16:00,26419.0,2,1,1,0,-200.0,0.0,-200.0,4971290.0
2019-11-21 14:17:00,26430.0,2,1,1,0,550.0,0.0,550.0,4971840.0
