date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20190417,94000,30109.0,30109.0,30080.0,30094.0,2370.0,2019-04-17 09:40:00
20190417,94100,30094.0,30094.0,30068.0,30085.0,2406.0,2019-04-17 09:41:00
20190417,94200,30086.0,30098.0,30067.0,30094.0,1862.0,2019-04-17 09:42:00
20190417,94300,30095.0,30120.0,30094.0,30116.0,2372.0,2019-04-17 09:43:00
20190417,94400,30114.0,30119.0,30086.0,30097.0,1328.0,2019-04-17 09:44:00
20190417,94500,30098.0,30100.0,30073.0,30079.0,1340.0,2019-04-17 09:45:00
20190417,94600,30079.0,30095.0,30069.0,30084.0,1508.0,2019-04-17 09:46:00
20190417,94700,30082.0,30123.0,30075.0,30113.0,2642.0,2019-04-17 09:47:00
20190417,94800,30114.0,30129.0,30107.0,30109.0,2000.0,2019-04-17 09:48:00
20190417,94900,30109.0,30132.0,30100.0,30127.0,1860.0,2019-04-17 09:49:00
20190417,95000,30127.0,30143.0,30122.0,30140.0,2184.0,2019-04-17 09:50:00
20190417,95100,30140.0,30151.0,30130.0,30140.0,1584.0,2019-04-17 09:51:00
20190417,95200,30142.0,30150.0,30136.0,30138.0,1036.0,2019-04-17 09:52:00
20190417,95300,30140.0,30149.0,30126.0,30129.0,1430.0,2019-04-17 09:53:00
20190417,95400,30129.0,30142.0,30118.0,30123.0,1612.0,2019-04-17 09:54:00
20190417,95500,30123.0,30128.0,30104.0,30108.0,1648.0,2019-04-17 09:55:00
20190417,95600,30108.0,30121.0,30100.0,30119.0,1322.0,2019-04-17 09:56:00
20190417,95700,30118.0,30122.0,30099.0,30106.0,1174.0,2019-04-17 09:57:00
20190417,95800,30106.0,30115.0,30101.0,30107.0,752.0,2019-04-17 09:58:00
20190417,95900,30107.0,30178.0,30105.0,30166.0,5274.0,2019-04-17 09:59:00
20190417,100000,30166.0,30200.0,30166.0,30187.0,4638.0,2019-04-17 10:00:00
20190417,100100,30185.0,30189.0,30158.0,30158.0,3072.0,2019-04-17 10:01:00
20190417,100200,30158.0,30158.0,30128.0,30136.0,3644.0,2019-04-17 10:02:00
20190417,100300,30136.0,30150.0,30132.0,30132.0,1570.0,2019-04-17 10:03:00
20190417,100400,30132.0,30169.0,30128.0,30161.0,2392.0,2019-04-17 10:04:00
20190417,100500,30161.0,30184.0,30155.0,30184.0,2356.0,2019-04-17 10:05:00
20190417,100600,30184.0,30196.0,30160.0,30168.0,2698.0,2019-04-17 10:06:00
20190417,100700,30168.0,30186.0,30162.0,30185.0,1286.0,2019-04-17 10:07:00
20190417,100800,30184.0,30199.0,30178.0,30195.0,1726.0,2019-04-17 10:08:00
20190417,100900,30194.0,30196.0,30168.0,30177.0,2094.0,2019-04-17 10:09:00
20190417,101000,30177.0,30205.0,30175.0,30188.0,1932.0,2019-04-17 10:10:00
20190417,101100,30189.0,30195.0,30183.0,30183.0,1144.0,2019-04-17 10:11:00
20190417,101200,30183.0,30184.0,30141.0,30145.0,3072.0,2019-04-17 10:12:00
20190417,101300,30145.0,30154.0,30138.0,30141.0,2168.0,2019-04-17 10:13:00
20190417,101400,30141.0,30142.0,30115.0,30119.0,2696.0,2019-04-17 10:14:00
20190417,101500,30120.0,30136.0,30110.0,30130.0,2302.0,2019-04-17 10:15:00
20190417,101600,30129.0,30131.0,30106.0,30108.0,1886.0,2019-04-17 10:16:00
20190417,101700,30109.0,30121.0,30097.0,30104.0,2042.0,2019-04-17 10:17:00
20190417,101800,30105.0,30123.0,30096.0,30110.0,1552.0,2019-04-17 10:18:00
20190417,101900,30110.0,30110.0,30054.0,30062.0,4690.0,2019-04-17 10:19:00
20190417,102000,30062.0,30081.0,30048.0,30071.0,2606.0,2019-04-17 10:20:00
20190417,102100,30071.0,30082.0,30059.0,30078.0,2062.0,2019-04-17 10:21:00
20190417,102200,30079.0,30087.0,30066.0,30084.0,1436.0,2019-04-17 10:22:00
20190417,102300,30083.0,30087.0,30064.0,30069.0,1486.0,2019-04-17 10:23:00
20190417,102400,30069.0,30087.0,30068.0,30081.0,1026.0,2019-04-17 10:24:00
20190417,102500,30081.0,30099.0,30078.0,30095.0,1646.0,2019-04-17 10:25:00
20190417,102600,30096.0,30097.0,30064.0,30065.0,1890.0,2019-04-17 10:26:00
20190417,102700,30066.0,30078.0,30060.0,30066.0,1500.0,2019-04-17 10:27:00
20190417,102800,30066.0,30088.0,30057.0,30080.0,1572.0,2019-04-17 10:28:00
20190417,102900,30081.0,30094.0,30071.0,30081.0,1476.0,2019-04-17 10:29:00
20190417,103000,30082.0,30092.0,30078.0,30089.0,874.0,2019-04-17 10:30:00
20190417,103100,30089.0,30109.0,30088.0,30105.0,2420.0,2019-04-17 10:31:00
20190417,103200,30105.0,30115.0,30102.0,30106.0,1122.0,2019-04-17 10:32:00
20190417,103300,30106.0,30114.0,30099.0,30108.0,1034.0,2019-04-17 10:33:00
20190417,103400,30107.0,30118.0,30099.0,30110.0,1064.0,2019-04-17 10:34:00
20190417,103500,30109.0,30118.0,30099.0,30114.0,1130.0,2019-04-17 10:35:00
20190417,103600,30115.0,30127.0,30112.0,30122.0,1242.0,2019-04-17 10:36:00
20190417,103700,30121.0,30138.0,30119.0,30135.0,1580.0,2019-04-17 10:37:00
20190417,103800,30136.0,30136.0,30114.0,30122.0,1522.0,2019-04-17 10:38:00
20190417,103900,30122.0,30127.0,30115.0,30125.0,866.0,2019-04-17 10:39:00
20190417,104000,30126.0,30146.0,30126.0,30137.0,2058.0,2019-04-17 10:40:00
20190417,104100,30137.0,30142.0,30132.0,30132.0,642.0,2019-04-17 10:41:00
20190417,104200,30132.0,30145.0,30129.0,30141.0,972.0,2019-04-17 10:42:00
20190417,104300,30140.0,30143.0,30113.0,30121.0,1932.0,2019-04-17 10:43:00
20190417,104400,30121.0,30136.0,30118.0,30133.0,1018.0,2019-04-17 10:44:00
20190417,104500,30134.0,30156.0,30125.0,30125.0,2258.0,2019-04-17 10:45:00
20190417,104600,30125.0,30138.0,30110.0,30119.0,1658.0,2019-04-17 10:46:00
20190417,104700,30119.0,30137.0,30117.0,30134.0,896.0,2019-04-17 10:47:00
20190417,104800,30133.0,30144.0,30127.0,30132.0,1030.0,2019-04-17 10:48:00
20190417,104900,30132.0,30132.0,30112.0,30116.0,1002.0,2019-04-17 10:49:00
20190417,105000,30116.0,30121.0,30100.0,30103.0,1870.0,2019-04-17 10:50:00
20190417,105100,30104.0,30109.0,30094.0,30095.0,1346.0,2019-04-17 10:51:00
20190417,105200,30095.0,30102.0,30081.0,30097.0,2160.0,2019-04-17 10:52:00
20190417,105300,30096.0,30099.0,30063.0,30077.0,2600.0,2019-04-17 10:53:00
20190417,105400,30076.0,30099.0,30074.0,30097.0,1716.0,2019-04-17 10:54:00
20190417,105500,30097.0,30104.0,30092.0,30097.0,1212.0,2019-04-17 10:55:00
20190417,105600,30098.0,30104.0,30087.0,30093.0,734.0,2019-04-17 10:56:00
20190417,105700,30091.0,30103.0,30084.0,30100.0,946.0,2019-04-17 10:57:00
20190417,105800,30101.0,30102.0,30078.0,30087.0,1024.0,2019-04-17 10:58:00
20190417,105900,30086.0,30104.0,30084.0,30098.0,874.0,2019-04-17 10:59:00
20190417,110000,30098.0,30098.0,30065.0,30080.0,1702.0,2019-04-17 11:00:00
20190417,110100,30080.0,30094.0,30079.0,30080.0,808.0,2019-04-17 11:01:00
20190417,110200,30079.0,30082.0,30068.0,30073.0,880.0,2019-04-17 11:02:00
20190417,110300,30072.0,30080.0,30064.0,30064.0,794.0,2019-04-17 11:03:00
20190417,110400,30064.0,30068.0,30050.0,30063.0,2152.0,2019-04-17 11:04:00
20190417,110500,30063.0,30065.0,30035.0,30042.0,2528.0,2019-04-17 11:05:00
20190417,110600,30042.0,30042.0,30013.0,30015.0,3000.0,2019-04-17 11:06:00
20190417,110700,30014.0,30034.0,30012.0,30031.0,1984.0,2019-04-17 11:07:00
20190417,110800,30030.0,30037.0,30018.0,30028.0,1228.0,2019-04-17 11:08:00
20190417,110900,30027.0,30027.0,30008.0,30025.0,1588.0,2019-04-17 11:09:00
20190417,111000,30025.0,30035.0,30008.0,30033.0,1592.0,2019-04-17 11:10:00
20190417,111100,30034.0,30046.0,30029.0,30044.0,1432.0,2019-04-17 11:11:00
20190417,111200,30042.0,30067.0,30040.0,30066.0,1534.0,2019-04-17 11:12:00
20190417,111300,30066.0,30066.0,30055.0,30059.0,1440.0,2019-04-17 11:13:00
20190417,111400,30060.0,30073.0,30058.0,30065.0,1468.0,2019-04-17 11:14:00
20190417,111500,30065.0,30074.0,30053.0,30069.0,1166.0,2019-04-17 11:15:00
20190417,111600,30069.0,30073.0,30065.0,30070.0,498.0,2019-04-17 11:16:00
20190417,111700,30070.0,30079.0,30066.0,30078.0,1034.0,2019-04-17 11:17:00
20190417,111800,30079.0,30084.0,30073.0,30081.0,850.0,2019-04-17 11:18:00
20190417,111900,30080.0,30085.0,30070.0,30076.0,950.0,2019-04-17 11:19:00
20190417,112000,30076.0,30076.0,30043.0,30048.0,1994.0,2019-04-17 11:20:00
20190417,112100,30050.0,30052.0,30035.0,30046.0,1532.0,2019-04-17 11:21:00
20190417,112200,30047.0,30066.0,30045.0,30061.0,1102.0,2019-04-17 11:22:00
20190417,112300,30060.0,30063.0,30057.0,30060.0,428.0,2019-04-17 11:23:00
20190417,112400,30060.0,30064.0,30052.0,30063.0,516.0,2019-04-17 11:24:00
20190417,112500,30062.0,30063.0,30029.0,30047.0,1568.0,2019-04-17 11:25:00
20190417,112600,30048.0,30055.0,30044.0,30052.0,704.0,2019-04-17 11:26:00
20190417,112700,30050.0,30057.0,30042.0,30042.0,434.0,2019-04-17 11:27:00
20190417,112800,30043.0,30056.0,30037.0,30054.0,446.0,2019-04-17 11:28:00
20190417,112900,30054.0,30069.0,30052.0,30064.0,850.0,2019-04-17 11:29:00
20190417,113000,30065.0,30068.0,30061.0,30065.0,472.0,2019-04-17 11:30:00
20190417,113100,30066.0,30070.0,30063.0,30066.0,408.0,2019-04-17 11:31:00
20190417,113200,30067.0,30069.0,30057.0,30058.0,436.0,2019-04-17 11:32:00
20190417,113300,30057.0,30067.0,30052.0,30065.0,430.0,2019-04-17 11:33:00
20190417,113400,30065.0,30068.0,30062.0,30063.0,268.0,2019-04-17 11:34:00
20190417,113500,30064.0,30069.0,30055.0,30068.0,394.0,2019-04-17 11:35:00
20190417,113600,30068.0,30072.0,30067.0,30069.0,418.0,2019-04-17 11:36:00
20190417,113700,30070.0,30072.0,30063.0,30065.0,350.0,2019-04-17 11:37:00
20190417,113800,30065.0,30071.0,30063.0,30069.0,226.0,2019-04-17 11:38:00
20190417,113900,30069.0,30077.0,30067.0,30076.0,460.0,2019-04-17 11:39:00
20190417,114000,30075.0,30076.0,30068.0,30068.0,196.0,2019-04-17 11:40:00
20190417,114100,30068.0,30068.0,30064.0,30067.0,226.0,2019-04-17 11:41:00
20190417,114200,30067.0,30067.0,30061.0,30063.0,230.0,2019-04-17 11:42:00
20190417,114300,30063.0,30068.0,30063.0,30065.0,218.0,2019-04-17 11:43:00
20190417,114400,30063.0,30064.0,30056.0,30060.0,300.0,2019-04-17 11:44:00
20190417,114500,30061.0,30061.0,30054.0,30056.0,276.0,2019-04-17 11:45:00
20190417,114600,30056.0,30058.0,30052.0,30056.0,340.0,2019-04-17 11:46:00
20190417,114700,30056.0,30064.0,30054.0,30064.0,238.0,2019-04-17 11:47:00
20190417,114800,30063.0,30069.0,30062.0,30067.0,404.0,2019-04-17 11:48:00
20190417,114900,30068.0,30072.0,30067.0,30069.0,272.0,2019-04-17 11:49:00
20190417,115000,30069.0,30071.0,30067.0,30069.0,168.0,2019-04-17 11:50:00
20190417,115100,30068.0,30072.0,30066.0,30070.0,156.0,2019-04-17 11:51:00
20190417,115200,30071.0,30074.0,30071.0,30072.0,134.0,2019-04-17 11:52:00
20190417,115300,30072.0,30079.0,30072.0,30073.0,278.0,2019-04-17 11:53:00
20190417,115400,30073.0,30076.0,30068.0,30076.0,136.0,2019-04-17 11:54:00
20190417,115500,30075.0,30078.0,30069.0,30070.0,208.0,2019-04-17 11:55:00
20190417,115600,30069.0,30070.0,30067.0,30069.0,134.0,2019-04-17 11:56:00
20190417,115700,30071.0,30071.0,30067.0,30067.0,104.0,2019-04-17 11:57:00
20190417,115800,30068.0,30069.0,30061.0,30062.0,262.0,2019-04-17 11:58:00
20190417,115900,30061.0,30062.0,30055.0,30056.0,400.0,2019-04-17 11:59:00
20190417,130000,30054.0,30084.0,30050.0,30078.0,1174.0,2019-04-17 13:00:00
20190417,130100,30077.0,30089.0,30073.0,30084.0,942.0,2019-04-17 13:01:00
20190417,130200,30083.0,30085.0,30073.0,30076.0,500.0,2019-04-17 13:02:00
20190417,130300,30077.0,30081.0,30074.0,30076.0,456.0,2019-04-17 13:03:00
20190417,130400,30077.0,30081.0,30070.0,30076.0,512.0,2019-04-17 13:04:00
20190417,130500,30077.0,30085.0,30070.0,30079.0,548.0,2019-04-17 13:05:00
20190417,130600,30080.0,30080.0,30072.0,30075.0,280.0,2019-04-17 13:06:00
20190417,130700,30075.0,30080.0,30068.0,30071.0,428.0,2019-04-17 13:07:00
20190417,130800,30072.0,30077.0,30070.0,30077.0,332.0,2019-04-17 13:08:00
20190417,130900,30078.0,30094.0,30072.0,30093.0,792.0,2019-04-17 13:09:00
20190417,131000,30093.0,30093.0,30073.0,30074.0,854.0,2019-04-17 13:10:00
20190417,131100,30075.0,30087.0,30074.0,30083.0,454.0,2019-04-17 13:11:00
20190417,131200,30083.0,30098.0,30081.0,30093.0,862.0,2019-04-17 13:12:00
20190417,131300,30093.0,30098.0,30085.0,30091.0,726.0,2019-04-17 13:13:00
20190417,131400,30092.0,30100.0,30087.0,30097.0,772.0,2019-04-17 13:14:00
20190417,131500,30098.0,30107.0,30090.0,30100.0,992.0,2019-04-17 13:15:00
20190417,131600,30101.0,30106.0,30091.0,30091.0,636.0,2019-04-17 13:16:00
20190417,131700,30092.0,30098.0,30085.0,30087.0,644.0,2019-04-17 13:17:00
20190417,131800,30087.0,30121.0,30086.0,30108.0,2368.0,2019-04-17 13:18:00
20190417,131900,30110.0,30136.0,30108.0,30123.0,2048.0,2019-04-17 13:19:00
20190417,132000,30124.0,30126.0,30113.0,30120.0,652.0,2019-04-17 13:20:00
20190417,132100,30119.0,30123.0,30115.0,30118.0,472.0,2019-04-17 13:21:00
20190417,132200,30118.0,30127.0,30118.0,30123.0,432.0,2019-04-17 13:22:00
20190417,132300,30124.0,30136.0,30119.0,30132.0,852.0,2019-04-17 13:23:00
20190417,132400,30132.0,30142.0,30128.0,30139.0,1244.0,2019-04-17 13:24:00
20190417,132500,30141.0,30145.0,30130.0,30138.0,976.0,2019-04-17 13:25:00
20190417,132600,30139.0,30142.0,30129.0,30133.0,668.0,2019-04-17 13:26:00
20190417,132700,30134.0,30140.0,30124.0,30137.0,822.0,2019-04-17 13:27:00
20190417,132800,30137.0,30153.0,30135.0,30150.0,1366.0,2019-04-17 13:28:00
20190417,132900,30151.0,30156.0,30144.0,30149.0,1404.0,2019-04-17 13:29:00
20190417,133000,30151.0,30156.0,30143.0,30143.0,1082.0,2019-04-17 13:30:00
20190417,133100,30143.0,30163.0,30142.0,30156.0,1558.0,2019-04-17 13:31:00
20190417,133200,30154.0,30161.0,30144.0,30151.0,786.0,2019-04-17 13:32:00
20190417,133300,30149.0,30166.0,30148.0,30164.0,1080.0,2019-04-17 13:33:00
20190417,133400,30164.0,30165.0,30143.0,30147.0,1012.0,2019-04-17 13:34:00
20190417,133500,30146.0,30161.0,30144.0,30159.0,1058.0,2019-04-17 13:35:00
20190417,133600,30159.0,30161.0,30147.0,30150.0,654.0,2019-04-17 13:36:00
20190417,133700,30150.0,30151.0,30137.0,30142.0,1258.0,2019-04-17 13:37:00
20190417,133800,30143.0,30147.0,30139.0,30143.0,612.0,2019-04-17 13:38:00
20190417,133900,30143.0,30145.0,30137.0,30145.0,546.0,2019-04-17 13:39:00
20190417,134000,30144.0,30151.0,30143.0,30147.0,668.0,2019-04-17 13:40:00
20190417,134100,30147.0,30148.0,30137.0,30139.0,540.0,2019-04-17 13:41:00
20190417,134200,30137.0,30141.0,30133.0,30140.0,954.0,2019-04-17 13:42:00
20190417,134300,30140.0,30145.0,30133.0,30143.0,634.0,2019-04-17 13:43:00
20190417,134400,30142.0,30148.0,30136.0,30136.0,758.0,2019-04-17 13:44:00
20190417,134500,30137.0,30155.0,30134.0,30152.0,984.0,2019-04-17 13:45:00
20190417,134600,30152.0,30159.0,30146.0,30147.0,706.0,2019-04-17 13:46:00
20190417,134700,30148.0,30155.0,30144.0,30152.0,596.0,2019-04-17 13:47:00
20190417,134800,30152.0,30157.0,30148.0,30151.0,594.0,2019-04-17 13:48:00
20190417,134900,30149.0,30173.0,30149.0,30171.0,1530.0,2019-04-17 13:49:00
20190417,135000,30171.0,30189.0,30171.0,30186.0,2178.0,2019-04-17 13:50:00
20190417,135100,30186.0,30186.0,30177.0,30177.0,914.0,2019-04-17 13:51:00
20190417,135200,30178.0,30179.0,30164.0,30173.0,982.0,2019-04-17 13:52:00
20190417,135300,30174.0,30180.0,30169.0,30177.0,482.0,2019-04-17 13:53:00
20190417,135400,30177.0,30178.0,30166.0,30171.0,540.0,2019-04-17 13:54:00
20190417,135500,30172.0,30175.0,30158.0,30160.0,976.0,2019-04-17 13:55:00
20190417,135600,30161.0,30162.0,30153.0,30154.0,802.0,2019-04-17 13:56:00
20190417,135700,30154.0,30159.0,30153.0,30159.0,532.0,2019-04-17 13:57:00
20190417,135800,30158.0,30163.0,30151.0,30161.0,520.0,2019-04-17 13:58:00
20190417,135900,30161.0,30165.0,30156.0,30161.0,588.0,2019-04-17 13:59:00
20190417,140000,30162.0,30168.0,30151.0,30160.0,754.0,2019-04-17 14:00:00
20190417,140100,30159.0,30160.0,30146.0,30151.0,924.0,2019-04-17 14:01:00
20190417,140200,30150.0,30158.0,30149.0,30153.0,470.0,2019-04-17 14:02:00
20190417,140300,30155.0,30161.0,30153.0,30158.0,542.0,2019-04-17 14:03:00
20190417,140400,30158.0,30163.0,30156.0,30163.0,364.0,2019-04-17 14:04:00
20190417,140500,30162.0,30162.0,30147.0,30154.0,560.0,2019-04-17 14:05:00
20190417,140600,30155.0,30160.0,30153.0,30153.0,410.0,2019-04-17 14:06:00
20190417,140700,30154.0,30159.0,30150.0,30158.0,428.0,2019-04-17 14:07:00
20190417,140800,30158.0,30161.0,30145.0,30149.0,658.0,2019-04-17 14:08:00
20190417,140900,30149.0,30170.0,30148.0,30168.0,1506.0,2019-04-17 14:09:00
20190417,141000,30169.0,30173.0,30162.0,30165.0,1262.0,2019-04-17 14:10:00
20190417,141100,30164.0,30165.0,30152.0,30153.0,874.0,2019-04-17 14:11:00
20190417,141200,30153.0,30155.0,30113.0,30114.0,4174.0,2019-04-17 14:12:00
20190417,141300,30114.0,30133.0,30113.0,30132.0,2118.0,2019-04-17 14:13:00
20190417,141400,30132.0,30136.0,30118.0,30121.0,1238.0,2019-04-17 14:14:00
20190417,141500,30122.0,30127.0,30092.0,30094.0,2588.0,2019-04-17 14:15:00
20190417,141600,30093.0,30106.0,30092.0,30102.0,1356.0,2019-04-17 14:16:00
20190417,141700,30103.0,30108.0,30093.0,30094.0,1262.0,2019-04-17 14:17:00
20190417,141800,30093.0,30099.0,30083.0,30090.0,1868.0,2019-04-17 14:18:00
20190417,141900,30089.0,30097.0,30083.0,30088.0,1386.0,2019-04-17 14:19:00
20190417,142000,30088.0,30088.0,30071.0,30076.0,2060.0,2019-04-17 14:20:00
20190417,142100,30075.0,30084.0,30068.0,30073.0,1692.0,2019-04-17 14:21:00
20190417,142200,30072.0,30079.0,30065.0,30077.0,1172.0,2019-04-17 14:22:00
20190417,142300,30078.0,30083.0,30074.0,30078.0,962.0,2019-04-17 14:23:00
20190417,142400,30077.0,30080.0,30070.0,30079.0,708.0,2019-04-17 14:24:00
20190417,142500,30079.0,30088.0,30072.0,30083.0,1106.0,2019-04-17 14:25:00
20190417,142600,30082.0,30086.0,30078.0,30084.0,700.0,2019-04-17 14:26:00
20190417,142700,30085.0,30092.0,30084.0,30087.0,858.0,2019-04-17 14:27:00
20190417,142800,30088.0,30092.0,30081.0,30092.0,604.0,2019-04-17 14:28:00
20190417,142900,30092.0,30098.0,30089.0,30094.0,768.0,2019-04-17 14:29:00
20190417,143000,30094.0,30106.0,30087.0,30103.0,1258.0,2019-04-17 14:30:00
20190417,143100,30103.0,30110.0,30100.0,30106.0,1078.0,2019-04-17 14:31:00
20190417,143200,30107.0,30112.0,30105.0,30110.0,642.0,2019-04-17 14:32:00
20190417,143300,30111.0,30126.0,30111.0,30125.0,1124.0,2019-04-17 14:33:00
20190417,143400,30124.0,30127.0,30119.0,30127.0,960.0,2019-04-17 14:34:00
20190417,143500,30127.0,30131.0,30124.0,30126.0,738.0,2019-04-17 14:35:00
20190417,143600,30127.0,30132.0,30123.0,30131.0,654.0,2019-04-17 14:36:00
20190417,143700,30132.0,30134.0,30125.0,30131.0,668.0,2019-04-17 14:37:00
20190417,143800,30131.0,30141.0,30130.0,30137.0,952.0,2019-04-17 14:38:00
20190417,143900,30137.0,30138.0,30126.0,30128.0,722.0,2019-04-17 14:39:00
20190417,144000,30129.0,30138.0,30126.0,30138.0,674.0,2019-04-17 14:40:00
20190417,144100,30137.0,30138.0,30121.0,30121.0,678.0,2019-04-17 14:41:00
20190417,144200,30122.0,30129.0,30115.0,30117.0,738.0,2019-04-17 14:42:00
20190417,144300,30115.0,30119.0,30114.0,30119.0,506.0,2019-04-17 14:43:00
20190417,144400,30119.0,30123.0,30110.0,30112.0,682.0,2019-04-17 14:44:00
20190417,144500,30113.0,30122.0,30111.0,30119.0,448.0,2019-04-17 14:45:00
20190417,144600,30120.0,30125.0,30117.0,30117.0,314.0,2019-04-17 14:46:00
20190417,144700,30117.0,30131.0,30117.0,30118.0,622.0,2019-04-17 14:47:00
20190417,144800,30117.0,30125.0,30113.0,30116.0,482.0,2019-04-17 14:48:00
20190417,144900,30115.0,30121.0,30114.0,30116.0,298.0,2019-04-17 14:49:00
20190417,145000,30116.0,30119.0,30108.0,30110.0,618.0,2019-04-17 14:50:00
20190417,145100,30109.0,30113.0,30098.0,30102.0,1314.0,2019-04-17 14:51:00
20190417,145200,30103.0,30115.0,30102.0,30105.0,668.0,2019-04-17 14:52:00
20190417,145300,30107.0,30111.0,30104.0,30110.0,240.0,2019-04-17 14:53:00
20190417,145400,30110.0,30111.0,30093.0,30095.0,878.0,2019-04-17 14:54:00
20190417,145500,30093.0,30101.0,30092.0,30093.0,598.0,2019-04-17 14:55:00
20190417,145600,30092.0,30106.0,30088.0,30099.0,622.0,2019-04-17 14:56:00
20190417,145700,30099.0,30102.0,30086.0,30086.0,602.0,2019-04-17 14:57:00
20190417,145800,30085.0,30096.0,30081.0,30095.0,626.0,2019-04-17 14:58:00
20190417,145900,30095.0,30102.0,30095.0,30101.0,406.0,2019-04-17 14:59:00
20190417,150000,30102.0,30113.0,30099.0,30113.0,898.0,2019-04-17 15:00:00
20190417,150100,30113.0,30118.0,30105.0,30108.0,570.0,2019-04-17 15:01:00
20190417,150200,30107.0,30119.0,30107.0,30118.0,306.0,2019-04-17 15:02:00
20190417,150300,30118.0,30126.0,30115.0,30126.0,590.0,2019-04-17 15:03:00
20190417,150400,30126.0,30130.0,30122.0,30124.0,530.0,2019-04-17 15:04:00
20190417,150500,30126.0,30133.0,30123.0,30130.0,458.0,2019-04-17 15:05:00
20190417,150600,30130.0,30134.0,30128.0,30128.0,346.0,2019-04-17 15:06:00
20190417,150700,30127.0,30135.0,30126.0,30129.0,366.0,2019-04-17 15:07:00
20190417,150800,30129.0,30135.0,30128.0,30132.0,338.0,2019-04-17 15:08:00
20190417,150900,30131.0,30136.0,30129.0,30135.0,346.0,2019-04-17 15:09:00
20190417,151000,30136.0,30139.0,30132.0,30135.0,394.0,2019-04-17 15:10:00
20190417,151100,30135.0,30142.0,30135.0,30140.0,388.0,2019-04-17 15:11:00
20190417,151200,30140.0,30143.0,30131.0,30132.0,426.0,2019-04-17 15:12:00
20190417,151300,30131.0,30135.0,30124.0,30128.0,602.0,2019-04-17 15:13:00
20190417,151400,30127.0,30129.0,30122.0,30127.0,506.0,2019-04-17 15:14:00
20190417,151500,30127.0,30131.0,30115.0,30118.0,602.0,2019-04-17 15:15:00
20190417,151600,30119.0,30122.0,30116.0,30118.0,324.0,2019-04-17 15:16:00
20190417,151700,30118.0,30128.0,30117.0,30123.0,264.0,2019-04-17 15:17:00
20190417,151800,30125.0,30131.0,30124.0,30128.0,298.0,2019-04-17 15:18:00
20190417,151900,30129.0,30137.0,30129.0,30137.0,350.0,2019-04-17 15:19:00
20190417,152000,30136.0,30138.0,30132.0,30132.0,326.0,2019-04-17 15:20:00
20190417,152100,30133.0,30140.0,30132.0,30138.0,292.0,2019-04-17 15:21:00
20190417,152200,30139.0,30141.0,30137.0,30139.0,296.0,2019-04-17 15:22:00
20190417,152300,30139.0,30145.0,30138.0,30144.0,378.0,2019-04-17 15:23:00
20190417,152400,30144.0,30147.0,30132.0,30132.0,594.0,2019-04-17 15:24:00
20190417,152500,30133.0,30140.0,30131.0,30135.0,256.0,2019-04-17 15:25:00
20190417,152600,30134.0,30138.0,30130.0,30136.0,280.0,2019-04-17 15:26:00
20190417,152700,30137.0,30147.0,30137.0,30145.0,396.0,2019-04-17 15:27:00
20190417,152800,30145.0,30150.0,30145.0,30147.0,312.0,2019-04-17 15:28:00
20190417,152900,30146.0,30153.0,30145.0,30150.0,516.0,2019-04-17 15:29:00
20190417,153000,30151.0,30151.0,30138.0,30146.0,458.0,2019-04-17 15:30:00
