date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20191120,153200,26910.0,26917.0,26910.0,26915.0,186.0,2019-11-20 15:32:00
20191120,153300,26915.0,26920.0,26913.0,26916.0,164.0,2019-11-20 15:33:00
20191120,153400,26916.0,26917.0,26911.0,26914.0,86.0,2019-11-20 15:34:00
20191120,153500,26914.0,26914.0,26908.0,26908.0,93.0,2019-11-20 15:35:00
20191120,153600,26908.0,26910.0,26904.0,26905.0,104.0,2019-11-20 15:36:00
20191120,153700,26904.0,26906.0,26901.0,26905.0,130.0,2019-11-20 15:37:00
20191120,153800,26904.0,26908.0,26904.0,26905.0,50.0,2019-11-20 15:38:00
20191120,153900,26905.0,26905.0,26899.0,26900.0,86.0,2019-11-20 15:39:00
20191120,154000,26900.0,26901.0,26892.0,26892.0,230.0,2019-11-20 15:40:00
20191120,154100,26893.0,26896.0,26884.0,26888.0,255.0,2019-11-20 15:41:00
20191120,154200,26887.0,26888.0,26844.0,26854.0,1150.0,2019-11-20 15:42:00
20191120,154300,26854.0,26868.0,26841.0,26862.0,686.0,2019-11-20 15:43:00
20191120,154400,26862.0,26888.0,26861.0,26881.0,621.0,2019-11-20 15:44:00
20191120,154500,26881.0,26883.0,26876.0,26880.0,228.0,2019-11-20 15:45:00
20191120,154600,26879.0,26882.0,26877.0,26878.0,138.0,2019-11-20 15:46:00
20191120,154700,26879.0,26879.0,26875.0,26876.0,169.0,2019-11-20 15:47:00
20191120,154800,26879.0,26882.0,26874.0,26875.0,149.0,2019-11-20 15:48:00
20191120,154900,26874.0,26881.0,26874.0,26876.0,91.0,2019-11-20 15:49:00
20191120,155000,26876.0,26886.0,26875.0,26883.0,193.0,2019-11-20 15:50:00
20191120,155100,26884.0,26889.0,26883.0,26888.0,157.0,2019-11-20 15:51:00
20191120,155200,26888.0,26888.0,26877.0,26879.0,131.0,2019-11-20 15:52:00
20191120,155300,26879.0,26886.0,26877.0,26883.0,213.0,2019-11-20 15:53:00
20191120,155400,26885.0,26890.0,26883.0,26885.0,241.0,2019-11-20 15:54:00
20191120,155500,26885.0,26890.0,26883.0,26887.0,242.0,2019-11-20 15:55:00
20191120,155600,26886.0,26889.0,26883.0,26884.0,112.0,2019-11-20 15:56:00
20191120,155700,26884.0,26891.0,26881.0,26881.0,202.0,2019-11-20 15:57:00
20191120,155800,26883.0,26883.0,26879.0,26879.0,115.0,2019-11-20 15:58:00
20191120,155900,26879.0,26879.0,26869.0,26871.0,326.0,2019-11-20 15:59:00
20191120,160000,26872.0,26879.0,26861.0,26864.0,477.0,2019-11-20 16:00:00
20191120,160100,26864.0,26874.0,26861.0,26867.0,414.0,2019-11-20 16:01:00
20191120,160200,26868.0,26868.0,26853.0,26859.0,356.0,2019-11-20 16:02:00
20191120,160300,26859.0,26863.0,26843.0,26861.0,433.0,2019-11-20 16:03:00
20191120,160400,26861.0,26868.0,26859.0,26868.0,289.0,2019-11-20 16:04:00
20191120,160500,26866.0,26868.0,26861.0,26865.0,237.0,2019-11-20 16:05:00
20191120,160600,26865.0,26878.0,26864.0,26876.0,329.0,2019-11-20 16:06:00
20191120,160700,26877.0,26893.0,26866.0,26891.0,586.0,2019-11-20 16:07:00
20191120,160800,26890.0,26898.0,26884.0,26884.0,558.0,2019-11-20 16:08:00
20191120,160900,26885.0,26897.0,26874.0,26897.0,709.0,2019-11-20 16:09:00
20191120,161000,26897.0,26897.0,26867.0,26868.0,462.0,2019-11-20 16:10:00
20191120,161100,26870.0,26870.0,26855.0,26857.0,403.0,2019-11-20 16:11:00
20191120,161200,26856.0,26858.0,26845.0,26854.0,345.0,2019-11-20 16:12:00
20191120,161300,26853.0,26858.0,26848.0,26855.0,291.0,2019-11-20 16:13:00
20191120,161400,26855.0,26860.0,26851.0,26854.0,232.0,2019-11-20 16:14:00
20191120,161500,26854.0,26855.0,26849.0,26853.0,188.0,2019-11-20 16:15:00
20191120,161600,26851.0,26852.0,26847.0,26847.0,207.0,2019-11-20 16:16:00
20191120,161700,26847.0,26848.0,26841.0,26845.0,180.0,2019-11-20 16:17:00
20191120,161800,26846.0,26853.0,26841.0,26852.0,160.0,2019-11-20 16:18:00
20191120,161900,26853.0,26856.0,26850.0,26852.0,126.0,2019-11-20 16:19:00
20191120,162000,26853.0,26858.0,26850.0,26856.0,211.0,2019-11-20 16:20:00
20191120,162100,26858.0,26860.0,26848.0,26856.0,153.0,2019-11-20 16:21:00
20191120,162200,26856.0,26857.0,26844.0,26846.0,110.0,2019-11-20 16:22:00
20191120,162300,26845.0,26849.0,26843.0,26849.0,119.0,2019-11-20 16:23:00
20191120,162400,26848.0,26848.0,26838.0,26840.0,97.0,2019-11-20 16:24:00
20191120,162500,26842.0,26842.0,26829.0,26830.0,256.0,2019-11-20 16:25:00
20191120,162600,26831.0,26833.0,26829.0,26831.0,88.0,2019-11-20 16:26:00
20191120,162700,26834.0,26835.0,26825.0,26825.0,144.0,2019-11-20 16:27:00
20191120,162800,26826.0,26830.0,26816.0,26819.0,339.0,2019-11-20 16:28:00
20191120,162900,26818.0,26822.0,26803.0,26803.0,433.0,2019-11-20 16:29:00
20191120,163000,26803.0,26803.0,26803.0,26803.0,0.0,2019-11-20 16:30:00
20191121,91500,26572.0,26578.0,26535.0,26556.0,1777.0,2019-11-21 09:15:00
20191121,91600,26558.0,26596.0,26555.0,26586.0,990.0,2019-11-21 09:16:00
20191121,91700,26587.0,26596.0,26553.0,26555.0,1068.0,2019-11-21 09:17:00
20191121,91800,26556.0,26556.0,26524.0,26526.0,1348.0,2019-11-21 09:18:00
20191121,91900,26525.0,26565.0,26513.0,26548.0,1234.0,2019-11-21 09:19:00
20191121,92000,26549.0,26552.0,26523.0,26526.0,730.0,2019-11-21 09:20:00
20191121,92100,26525.0,26547.0,26519.0,26540.0,540.0,2019-11-21 09:21:00
20191121,92200,26540.0,26544.0,26518.0,26524.0,584.0,2019-11-21 09:22:00
20191121,92300,26524.0,26531.0,26514.0,26522.0,406.0,2019-11-21 09:23:00
20191121,92400,26519.0,26519.0,26505.0,26512.0,640.0,2019-11-21 09:24:00
20191121,92500,26511.0,26523.0,26482.0,26484.0,991.0,2019-11-21 09:25:00
20191121,92600,26484.0,26487.0,26465.0,26474.0,1054.0,2019-11-21 09:26:00
20191121,92700,26477.0,26477.0,26445.0,26455.0,1130.0,2019-11-21 09:27:00
20191121,92800,26455.0,26472.0,26450.0,26472.0,622.0,2019-11-21 09:28:00
20191121,92900,26469.0,26479.0,26466.0,26476.0,564.0,2019-11-21 09:29:00
20191121,93000,26476.0,26491.0,26464.0,26473.0,1567.0,2019-11-21 09:30:00
20191121,93100,26473.0,26473.0,26412.0,26417.0,2701.0,2019-11-21 09:31:00
20191121,93200,26416.0,26459.0,26398.0,26430.0,2543.0,2019-11-21 09:32:00
20191121,93300,26429.0,26437.0,26396.0,26417.0,1433.0,2019-11-21 09:33:00
20191121,93400,26419.0,26443.0,26411.0,26418.0,1209.0,2019-11-21 09:34:00
20191121,93500,26416.0,26419.0,26405.0,26414.0,929.0,2019-11-21 09:35:00
20191121,93600,26414.0,26415.0,26385.0,26404.0,1672.0,2019-11-21 09:36:00
20191121,93700,26404.0,26416.0,26395.0,26397.0,912.0,2019-11-21 09:37:00
20191121,93800,26398.0,26412.0,26394.0,26402.0,724.0,2019-11-21 09:38:00
20191121,93900,26403.0,26403.0,26375.0,26380.0,1239.0,2019-11-21 09:39:00
20191121,94000,26381.0,26394.0,26371.0,26391.0,1250.0,2019-11-21 09:40:00
20191121,94100,26390.0,26391.0,26333.0,26339.0,2677.0,2019-11-21 09:41:00
20191121,94200,26340.0,26340.0,26310.0,26314.0,1913.0,2019-11-21 09:42:00
20191121,94300,26313.0,26330.0,26297.0,26323.0,1897.0,2019-11-21 09:43:00
20191121,94400,26322.0,26325.0,26286.0,26292.0,1363.0,2019-11-21 09:44:00
20191121,94500,26292.0,26313.0,26266.0,26309.0,2257.0,2019-11-21 09:45:00
20191121,94600,26309.0,26315.0,26296.0,26310.0,986.0,2019-11-21 09:46:00
20191121,94700,26312.0,26338.0,26291.0,26332.0,1408.0,2019-11-21 09:47:00
20191121,94800,26333.0,26335.0,26305.0,26309.0,861.0,2019-11-21 09:48:00
20191121,94900,26307.0,26320.0,26302.0,26320.0,538.0,2019-11-21 09:49:00
20191121,95000,26320.0,26334.0,26303.0,26325.0,982.0,2019-11-21 09:50:00
20191121,95100,26326.0,26328.0,26310.0,26328.0,631.0,2019-11-21 09:51:00
20191121,95200,26329.0,26329.0,26315.0,26319.0,546.0,2019-11-21 09:52:00
20191121,95300,26320.0,26320.0,26301.0,26304.0,780.0,2019-11-21 09:53:00
20191121,95400,26305.0,26312.0,26292.0,26301.0,954.0,2019-11-21 09:54:00
20191121,95500,26302.0,26332.0,26292.0,26330.0,1169.0,2019-11-21 09:55:00
20191121,95600,26330.0,26339.0,26323.0,26325.0,846.0,2019-11-21 09:56:00
20191121,95700,26325.0,26347.0,26320.0,26346.0,965.0,2019-11-21 09:57:00
20191121,95800,26345.0,26349.0,26325.0,26329.0,760.0,2019-11-21 09:58:00
20191121,95900,26330.0,26340.0,26321.0,26327.0,632.0,2019-11-21 09:59:00
20191121,100000,26326.0,26335.0,26314.0,26327.0,808.0,2019-11-21 10:00:00
20191121,100100,26326.0,26345.0,26320.0,26341.0,627.0,2019-11-21 10:01:00
20191121,100200,26340.0,26365.0,26339.0,26362.0,1094.0,2019-11-21 10:02:00
20191121,100300,26362.0,26363.0,26333.0,26347.0,909.0,2019-11-21 10:03:00
20191121,100400,26345.0,26355.0,26335.0,26347.0,489.0,2019-11-21 10:04:00
20191121,100500,26347.0,26354.0,26333.0,26352.0,545.0,2019-11-21 10:05:00
20191121,100600,26351.0,26353.0,26337.0,26342.0,447.0,2019-11-21 10:06:00
20191121,100700,26341.0,26404.0,26335.0,26391.0,2388.0,2019-11-21 10:07:00
20191121,100800,26391.0,26391.0,26374.0,26377.0,875.0,2019-11-21 10:08:00
20191121,100900,26377.0,26378.0,26364.0,26375.0,569.0,2019-11-21 10:09:00
20191121,101000,26375.0,26378.0,26359.0,26362.0,507.0,2019-11-21 10:10:00
20191121,101100,26361.0,26381.0,26356.0,26380.0,547.0,2019-11-21 10:11:00
20191121,101200,26379.0,26380.0,26369.0,26370.0,490.0,2019-11-21 10:12:00
20191121,101300,26370.0,26371.0,26349.0,26352.0,732.0,2019-11-21 10:13:00
20191121,101400,26352.0,26393.0,26351.0,26387.0,883.0,2019-11-21 10:14:00
20191121,101500,26388.0,26397.0,26366.0,26367.0,831.0,2019-11-21 10:15:00
20191121,101600,26368.0,26371.0,26349.0,26353.0,724.0,2019-11-21 10:16:00
20191121,101700,26352.0,26366.0,26345.0,26357.0,488.0,2019-11-21 10:17:00
20191121,101800,26356.0,26364.0,26346.0,26350.0,428.0,2019-11-21 10:18:00
20191121,101900,26350.0,26377.0,26346.0,26369.0,579.0,2019-11-21 10:19:00
20191121,102000,26368.0,26389.0,26360.0,26372.0,667.0,2019-11-21 10:20:00
20191121,102100,26373.0,26491.0,26373.0,26462.0,3915.0,2019-11-21 10:21:00
20191121,102200,26463.0,26494.0,26460.0,26486.0,2194.0,2019-11-21 10:22:00
20191121,102300,26486.0,26492.0,26433.0,26436.0,2446.0,2019-11-21 10:23:00
20191121,102400,26434.0,26470.0,26431.0,26436.0,1380.0,2019-11-21 10:24:00
20191121,102500,26436.0,26444.0,26423.0,26426.0,785.0,2019-11-21 10:25:00
20191121,102600,26427.0,26438.0,26407.0,26437.0,1016.0,2019-11-21 10:26:00
20191121,102700,26437.0,26437.0,26411.0,26416.0,594.0,2019-11-21 10:27:00
20191121,102800,26415.0,26450.0,26407.0,26445.0,780.0,2019-11-21 10:28:00
20191121,102900,26444.0,26450.0,26430.0,26432.0,551.0,2019-11-21 10:29:00
20191121,103000,26433.0,26455.0,26425.0,26455.0,804.0,2019-11-21 10:30:00
20191121,103100,26454.0,26461.0,26440.0,26457.0,723.0,2019-11-21 10:31:00
20191121,103200,26458.0,26483.0,26448.0,26471.0,1032.0,2019-11-21 10:32:00
20191121,103300,26471.0,26494.0,26467.0,26467.0,1029.0,2019-11-21 10:33:00
20191121,103400,26466.0,26471.0,26447.0,26452.0,1034.0,2019-11-21 10:34:00
20191121,103500,26451.0,26463.0,26448.0,26450.0,596.0,2019-11-21 10:35:00
20191121,103600,26449.0,26459.0,26443.0,26444.0,570.0,2019-11-21 10:36:00
20191121,103700,26444.0,26447.0,26421.0,26440.0,805.0,2019-11-21 10:37:00
20191121,103800,26440.0,26451.0,26437.0,26444.0,565.0,2019-11-21 10:38:00
20191121,103900,26443.0,26486.0,26442.0,26469.0,1147.0,2019-11-21 10:39:00
20191121,104000,26470.0,26482.0,26452.0,26454.0,868.0,2019-11-21 10:40:00
20191121,104100,26455.0,26460.0,26437.0,26440.0,593.0,2019-11-21 10:41:00
20191121,104200,26440.0,26452.0,26431.0,26448.0,416.0,2019-11-21 10:42:00
20191121,104300,26448.0,26480.0,26445.0,26471.0,855.0,2019-11-21 10:43:00
20191121,104400,26471.0,26476.0,26431.0,26434.0,741.0,2019-11-21 10:44:00
20191121,104500,26434.0,26444.0,26424.0,26432.0,649.0,2019-11-21 10:45:00
20191121,104600,26435.0,26440.0,26423.0,26428.0,520.0,2019-11-21 10:46:00
20191121,104700,26430.0,26440.0,26424.0,26438.0,460.0,2019-11-21 10:47:00
20191121,104800,26439.0,26449.0,26433.0,26442.0,323.0,2019-11-21 10:48:00
20191121,104900,26442.0,26461.0,26441.0,26453.0,438.0,2019-11-21 10:49:00
20191121,105000,26455.0,26472.0,26454.0,26471.0,554.0,2019-11-21 10:50:00
20191121,105100,26470.0,26506.0,26464.0,26484.0,1711.0,2019-11-21 10:51:00
20191121,105200,26484.0,26492.0,26456.0,26459.0,966.0,2019-11-21 10:52:00
20191121,105300,26459.0,26472.0,26457.0,26458.0,375.0,2019-11-21 10:53:00
20191121,105400,26457.0,26461.0,26432.0,26441.0,864.0,2019-11-21 10:54:00
20191121,105500,26442.0,26450.0,26437.0,26444.0,340.0,2019-11-21 10:55:00
20191121,105600,26444.0,26467.0,26441.0,26466.0,489.0,2019-11-21 10:56:00
20191121,105700,26465.0,26497.0,26461.0,26485.0,868.0,2019-11-21 10:57:00
20191121,105800,26486.0,26487.0,26468.0,26478.0,448.0,2019-11-21 10:58:00
20191121,105900,26478.0,26512.0,26477.0,26505.0,1077.0,2019-11-21 10:59:00
20191121,110000,26506.0,26518.0,26467.0,26468.0,1173.0,2019-11-21 11:00:00
20191121,110100,26470.0,26477.0,26461.0,26469.0,453.0,2019-11-21 11:01:00
20191121,110200,26470.0,26477.0,26465.0,26470.0,359.0,2019-11-21 11:02:00
20191121,110300,26469.0,26471.0,26446.0,26459.0,647.0,2019-11-21 11:03:00
20191121,110400,26458.0,26467.0,26457.0,26461.0,216.0,2019-11-21 11:04:00
20191121,110500,26462.0,26476.0,26460.0,26461.0,343.0,2019-11-21 11:05:00
20191121,110600,26460.0,26462.0,26440.0,26454.0,784.0,2019-11-21 11:06:00
20191121,110700,26455.0,26458.0,26443.0,26453.0,334.0,2019-11-21 11:07:00
20191121,110800,26452.0,26457.0,26441.0,26447.0,316.0,2019-11-21 11:08:00
20191121,110900,26447.0,26456.0,26443.0,26450.0,208.0,2019-11-21 11:09:00
20191121,111000,26449.0,26460.0,26437.0,26441.0,398.0,2019-11-21 11:10:00
20191121,111100,26442.0,26447.0,26424.0,26432.0,691.0,2019-11-21 11:11:00
20191121,111200,26431.0,26440.0,26429.0,26430.0,357.0,2019-11-21 11:12:00
20191121,111300,26430.0,26438.0,26427.0,26435.0,323.0,2019-11-21 11:13:00
20191121,111400,26435.0,26451.0,26431.0,26447.0,403.0,2019-11-21 11:14:00
20191121,111500,26447.0,26453.0,26439.0,26447.0,320.0,2019-11-21 11:15:00
20191121,111600,26446.0,26458.0,26444.0,26457.0,280.0,2019-11-21 11:16:00
20191121,111700,26456.0,26456.0,26446.0,26449.0,200.0,2019-11-21 11:17:00
20191121,111800,26447.0,26452.0,26427.0,26433.0,444.0,2019-11-21 11:18:00
20191121,111900,26432.0,26459.0,26432.0,26446.0,330.0,2019-11-21 11:19:00
20191121,112000,26446.0,26453.0,26443.0,26443.0,163.0,2019-11-21 11:20:00
20191121,112100,26443.0,26447.0,26431.0,26434.0,236.0,2019-11-21 11:21:00
20191121,112200,26434.0,26439.0,26425.0,26436.0,355.0,2019-11-21 11:22:00
20191121,112300,26436.0,26447.0,26434.0,26446.0,198.0,2019-11-21 11:23:00
20191121,112400,26445.0,26450.0,26440.0,26446.0,214.0,2019-11-21 11:24:00
20191121,112500,26447.0,26457.0,26444.0,26451.0,256.0,2019-11-21 11:25:00
20191121,112600,26451.0,26454.0,26441.0,26449.0,192.0,2019-11-21 11:26:00
20191121,112700,26448.0,26453.0,26444.0,26448.0,164.0,2019-11-21 11:27:00
20191121,112800,26447.0,26464.0,26447.0,26453.0,372.0,2019-11-21 11:28:00
20191121,112900,26452.0,26458.0,26447.0,26449.0,159.0,2019-11-21 11:29:00
20191121,113000,26450.0,26458.0,26446.0,26447.0,133.0,2019-11-21 11:30:00
20191121,113100,26447.0,26452.0,26446.0,26449.0,92.0,2019-11-21 11:31:00
20191121,113200,26449.0,26454.0,26447.0,26452.0,100.0,2019-11-21 11:32:00
20191121,113300,26453.0,26454.0,26444.0,26450.0,174.0,2019-11-21 11:33:00
20191121,113400,26451.0,26456.0,26451.0,26451.0,106.0,2019-11-21 11:34:00
20191121,113500,26451.0,26460.0,26451.0,26460.0,137.0,2019-11-21 11:35:00
20191121,113600,26460.0,26466.0,26454.0,26454.0,281.0,2019-11-21 11:36:00
20191121,113700,26455.0,26469.0,26455.0,26469.0,203.0,2019-11-21 11:37:00
20191121,113800,26468.0,26471.0,26464.0,26468.0,181.0,2019-11-21 11:38:00
20191121,113900,26467.0,26467.0,26461.0,26465.0,102.0,2019-11-21 11:39:00
20191121,114000,26465.0,26468.0,26456.0,26458.0,160.0,2019-11-21 11:40:00
20191121,114100,26459.0,26460.0,26451.0,26456.0,191.0,2019-11-21 11:41:00
20191121,114200,26456.0,26458.0,26449.0,26451.0,120.0,2019-11-21 11:42:00
20191121,114300,26451.0,26451.0,26440.0,26444.0,220.0,2019-11-21 11:43:00
20191121,114400,26443.0,26444.0,26437.0,26442.0,157.0,2019-11-21 11:44:00
20191121,114500,26443.0,26459.0,26443.0,26459.0,211.0,2019-11-21 11:45:00
20191121,114600,26458.0,26464.0,26457.0,26457.0,137.0,2019-11-21 11:46:00
20191121,114700,26456.0,26458.0,26453.0,26454.0,74.0,2019-11-21 11:47:00
20191121,114800,26454.0,26457.0,26454.0,26457.0,65.0,2019-11-21 11:48:00
20191121,114900,26458.0,26462.0,26458.0,26461.0,82.0,2019-11-21 11:49:00
20191121,115000,26462.0,26463.0,26453.0,26456.0,65.0,2019-11-21 11:50:00
20191121,115100,26457.0,26457.0,26450.0,26455.0,62.0,2019-11-21 11:51:00
20191121,115200,26454.0,26459.0,26452.0,26454.0,89.0,2019-11-21 11:52:00
20191121,115300,26454.0,26455.0,26451.0,26452.0,60.0,2019-11-21 11:53:00
20191121,115400,26452.0,26456.0,26450.0,26450.0,94.0,2019-11-21 11:54:00
20191121,115500,26449.0,26454.0,26448.0,26452.0,84.0,2019-11-21 11:55:00
20191121,115600,26452.0,26453.0,26443.0,26443.0,106.0,2019-11-21 11:56:00
20191121,115700,26443.0,26445.0,26438.0,26438.0,169.0,2019-11-21 11:57:00
20191121,115800,26437.0,26447.0,26437.0,26447.0,106.0,2019-11-21 11:58:00
20191121,115900,26447.0,26447.0,26436.0,26438.0,198.0,2019-11-21 11:59:00
20191121,130000,26436.0,26443.0,26426.0,26432.0,641.0,2019-11-21 13:00:00
20191121,130100,26433.0,26451.0,26433.0,26449.0,376.0,2019-11-21 13:01:00
20191121,130200,26448.0,26459.0,26448.0,26449.0,378.0,2019-11-21 13:02:00
20191121,130300,26450.0,26454.0,26444.0,26453.0,284.0,2019-11-21 13:03:00
20191121,130400,26452.0,26461.0,26452.0,26459.0,214.0,2019-11-21 13:04:00
20191121,130500,26459.0,26464.0,26454.0,26461.0,240.0,2019-11-21 13:05:00
20191121,130600,26462.0,26464.0,26455.0,26463.0,183.0,2019-11-21 13:06:00
20191121,130700,26464.0,26467.0,26449.0,26451.0,260.0,2019-11-21 13:07:00
20191121,130800,26452.0,26454.0,26447.0,26451.0,199.0,2019-11-21 13:08:00
20191121,130900,26451.0,26453.0,26449.0,26451.0,110.0,2019-11-21 13:09:00
20191121,131000,26450.0,26459.0,26448.0,26448.0,177.0,2019-11-21 13:10:00
20191121,131100,26449.0,26450.0,26441.0,26443.0,253.0,2019-11-21 13:11:00
20191121,131200,26443.0,26444.0,26440.0,26441.0,109.0,2019-11-21 13:12:00
20191121,131300,26441.0,26451.0,26426.0,26450.0,559.0,2019-11-21 13:13:00
20191121,131400,26449.0,26458.0,26443.0,26458.0,535.0,2019-11-21 13:14:00
20191121,131500,26458.0,26465.0,26449.0,26451.0,543.0,2019-11-21 13:15:00
20191121,131600,26451.0,26451.0,26441.0,26448.0,330.0,2019-11-21 13:16:00
20191121,131700,26448.0,26455.0,26439.0,26454.0,186.0,2019-11-21 13:17:00
20191121,131800,26454.0,26457.0,26444.0,26445.0,167.0,2019-11-21 13:18:00
20191121,131900,26444.0,26450.0,26443.0,26445.0,90.0,2019-11-21 13:19:00
20191121,132000,26445.0,26449.0,26442.0,26444.0,132.0,2019-11-21 13:20:00
20191121,132100,26446.0,26454.0,26441.0,26452.0,162.0,2019-11-21 13:21:00
20191121,132200,26452.0,26453.0,26431.0,26434.0,420.0,2019-11-21 13:22:00
20191121,132300,26432.0,26441.0,26416.0,26429.0,915.0,2019-11-21 13:23:00
20191121,132400,26429.0,26440.0,26429.0,26436.0,294.0,2019-11-21 13:24:00
20191121,132500,26437.0,26437.0,26421.0,26427.0,303.0,2019-11-21 13:25:00
20191121,132600,26427.0,26438.0,26422.0,26438.0,260.0,2019-11-21 13:26:00
20191121,132700,26437.0,26443.0,26433.0,26439.0,214.0,2019-11-21 13:27:00
20191121,132800,26439.0,26442.0,26431.0,26436.0,195.0,2019-11-21 13:28:00
20191121,132900,26436.0,26442.0,26433.0,26434.0,275.0,2019-11-21 13:29:00
20191121,133000,26434.0,26442.0,26434.0,26441.0,174.0,2019-11-21 13:30:00
20191121,133100,26440.0,26443.0,26434.0,26438.0,168.0,2019-11-21 13:31:00
20191121,133200,26438.0,26440.0,26434.0,26436.0,64.0,2019-11-21 13:32:00
20191121,133300,26435.0,26436.0,26431.0,26436.0,118.0,2019-11-21 13:33:00
20191121,133400,26435.0,26442.0,26435.0,26441.0,121.0,2019-11-21 13:34:00
20191121,133500,26442.0,26445.0,26427.0,26429.0,341.0,2019-11-21 13:35:00
20191121,133600,26428.0,26444.0,26426.0,26442.0,311.0,2019-11-21 13:36:00
20191121,133700,26442.0,26456.0,26441.0,26456.0,711.0,2019-11-21 13:37:00
20191121,133800,26455.0,26463.0,26451.0,26461.0,434.0,2019-11-21 13:38:00
20191121,133900,26461.0,26470.0,26461.0,26469.0,434.0,2019-11-21 13:39:00
20191121,134000,26469.0,26473.0,26465.0,26466.0,414.0,2019-11-21 13:40:00
20191121,134100,26466.0,26477.0,26464.0,26465.0,386.0,2019-11-21 13:41:00
20191121,134200,26465.0,26470.0,26454.0,26455.0,342.0,2019-11-21 13:42:00
20191121,134300,26455.0,26456.0,26447.0,26449.0,305.0,2019-11-21 13:43:00
20191121,134400,26448.0,26451.0,26443.0,26447.0,193.0,2019-11-21 13:44:00
20191121,134500,26448.0,26459.0,26446.0,26447.0,267.0,2019-11-21 13:45:00
20191121,134600,26447.0,26448.0,26437.0,26440.0,289.0,2019-11-21 13:46:00
20191121,134700,26439.0,26444.0,26437.0,26443.0,173.0,2019-11-21 13:47:00
20191121,134800,26442.0,26443.0,26430.0,26433.0,210.0,2019-11-21 13:48:00
20191121,134900,26431.0,26437.0,26425.0,26426.0,381.0,2019-11-21 13:49:00
20191121,135000,26427.0,26440.0,26426.0,26429.0,417.0,2019-11-21 13:50:00
20191121,135100,26431.0,26437.0,26417.0,26430.0,543.0,2019-11-21 13:51:00
20191121,135200,26429.0,26438.0,26429.0,26437.0,191.0,2019-11-21 13:52:00
20191121,135300,26438.0,26449.0,26430.0,26445.0,489.0,2019-11-21 13:53:00
20191121,135400,26446.0,26448.0,26441.0,26447.0,129.0,2019-11-21 13:54:00
20191121,135500,26446.0,26455.0,26439.0,26439.0,345.0,2019-11-21 13:55:00
20191121,135600,26441.0,26446.0,26433.0,26444.0,285.0,2019-11-21 13:56:00
20191121,135700,26444.0,26448.0,26436.0,26439.0,168.0,2019-11-21 13:57:00
20191121,135800,26438.0,26438.0,26426.0,26430.0,241.0,2019-11-21 13:58:00
20191121,135900,26429.0,26439.0,26427.0,26430.0,233.0,2019-11-21 13:59:00
20191121,140000,26428.0,26438.0,26421.0,26438.0,332.0,2019-11-21 14:00:00
20191121,140100,26437.0,26448.0,26435.0,26446.0,257.0,2019-11-21 14:01:00
20191121,140200,26446.0,26453.0,26443.0,26449.0,291.0,2019-11-21 14:02:00
20191121,140300,26450.0,26452.0,26445.0,26449.0,162.0,2019-11-21 14:03:00
20191121,140400,26448.0,26448.0,26439.0,26444.0,177.0,2019-11-21 14:04:00
20191121,140500,26442.0,26444.0,26437.0,26440.0,125.0,2019-11-21 14:05:00
20191121,140600,26440.0,26448.0,26437.0,26440.0,131.0,2019-11-21 14:06:00
20191121,140700,26440.0,26440.0,26428.0,26431.0,206.0,2019-11-21 14:07:00
20191121,140800,26430.0,26436.0,26427.0,26433.0,155.0,2019-11-21 14:08:00
